Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
Bhutan,BTN,1962,,,238201
Bhutan,BTN,1963,,,244653
Bhutan,BTN,1964,,,251419
Bhutan,BTN,1965,,,258559
Bhutan,BTN,1966,,,266072
Bhutan,BTN,1967,,,274000
Bhutan,BTN,1968,,,282495
Bhutan,BTN,1969,,,291747
Bhutan,BTN,1970,,,301879
Bhutan,BTN,1971,,,312929
Bhutan,BTN,1972,,,324815
Bhutan,BTN,1973,,,337370
Bhutan,BTN,1974,,,350365
Bhutan,BTN,1975,,,363603
Bhutan,BTN,1976,,,377068
Bhutan,BTN,1977,,,390732
Bhutan,BTN,1978,,,404375
Bhutan,BTN,1979,,,417734
Bhutan,BTN,1980,,,430633
Bhutan,BTN,1981,,,442648
Bhutan,BTN,1982,,,453793
Bhutan,BTN,1983,,,464831
Bhutan,BTN,1984,,,476846
Bhutan,BTN,1985,,,490438
Bhutan,BTN,1986,,,506423
Bhutan,BTN,1987,,,524133
Bhutan,BTN,1988,,,540918
Bhutan,BTN,1989,,,553157
Bhutan,BTN,1990,129.82983515912628,30.7635098636469,558500
Bhutan,BTN,1991,125.90831285552966,31.30750986182074,555747
Bhutan,BTN,1992,122.64985354129978,32.22463953894117,546356
Bhutan,BTN,1993,117.81039530146225,32.89347815741898,533895
Bhutan,BTN,1994,112.78682545023852,33.31470607017973,523417
Bhutan,BTN,1995,107.05476823304804,33.676236933329974,518584
Bhutan,BTN,1996,100.90581005233199,33.73918573834104,520529
Bhutan,BTN,1997,96.16061631824483,34.247451304684866,528222
Bhutan,BTN,1998,90.48022818718793,34.54778335455211,540507
Bhutan,BTN,1999,84.94023353016242,34.504192234353035,555377
Bhutan,BTN,2000,81.27021387769356,34.62107273050544,571262
Bhutan,BTN,2001,76.67123067585305,35.11010201570112,588050
Bhutan,BTN,2002,71.22637570413316,36.05749523371112,606024
Bhutan,BTN,2003,66.81180173433432,37.14453720867246,624431
Bhutan,BTN,2004,62.021127208772114,38.1581624950064,642400
Bhutan,BTN,2005,57.6447333340824,39.1030828379225,659293
Bhutan,BTN,2006,53.474587463102296,39.75687430720311,674681
Bhutan,BTN,2007,49.76289944201753,40.48193359624214,688581
Bhutan,BTN,2008,46.25850104265625,40.95411342824832,701363
Bhutan,BTN,2009,42.90051985185377,41.62988617162883,713665
Bhutan,BTN,2010,39.797800202856706,41.876291180330384,725940
Bhutan,BTN,2011,37.31518414426348,41.56634077785257,738267
Bhutan,BTN,2012,34.53508447670256,41.79492994138699,750443
Bhutan,BTN,2013,32.36834074218475,41.642565466000704,762313
Bhutan,BTN,2014,30.29518837212573,41.366391663833845,
Bhutan,BTN,2015,28.25155320724675,41.200928540292054,
Bhutan,BTN,2016,26.791939965901722,39.83484547314278,
Bhutan,BTN,2017,24.590261205671357,40.635927378967565,
Bolivia,BOL,1800,,,1100000
Bolivia,BOL,1820,,,1100000
Bolivia,BOL,1850,,,1374000
Bolivia,BOL,1870,,,1495000
Bolivia,BOL,1900,,,1696000
Bolivia,BOL,1901,,,1710000
Bolivia,BOL,1902,,,1723000
Bolivia,BOL,1903,,,1737000
Bolivia,BOL,1904,,,1751000
Bolivia,BOL,1905,,,1765000
Bolivia,BOL,1906,,,1779000
Bolivia,BOL,1907,,,1793000
Bolivia,BOL,1908,,,1808000
Bolivia,BOL,1909,,,1822000
Bolivia,BOL,1910,,,1837000
Bolivia,BOL,1911,,,1851000
Bolivia,BOL,1912,,,1866000
Bolivia,BOL,1913,,,1881000
Bolivia,BOL,1914,,,1915000
Bolivia,BOL,1915,,,1951000
Bolivia,BOL,1916,,,1986000
Bolivia,BOL,1917,,,2023000
Bolivia,BOL,1918,,,2060000
Bolivia,BOL,1919,,,2098000
Bolivia,BOL,1920,,,2136000
Bolivia,BOL,1921,,,2161000
Bolivia,BOL,1922,,,2186000
Bolivia,BOL,1923,,,2212000
Bolivia,BOL,1924,,,2237000
Bolivia,BOL,1925,,,2263000
Bolivia,BOL,1926,,,2289000
Bolivia,BOL,1927,,,2316000
Bolivia,BOL,1928,,,2343000
Bolivia,BOL,1929,,,2370000
Bolivia,BOL,1930,,,2397000
Bolivia,BOL,1931,,,2425000
Bolivia,BOL,1932,,,2453000
Bolivia,BOL,1933,,,2482000
Bolivia,BOL,1934,,,2511000
Bolivia,BOL,1935,,,2540000
Bolivia,BOL,1936,,,2569000
Bolivia,BOL,1937,,,2599000
Bolivia,BOL,1938,,,2629000
Bolivia,BOL,1939,,,2659000
Bolivia,BOL,1940,,,2690000
Bolivia,BOL,1941,,,2721000
Bolivia,BOL,1942,,,2753000
Bolivia,BOL,1943,,,2785000
Bolivia,BOL,1944,,,2817000
Bolivia,BOL,1945,,,2850000
Bolivia,BOL,1946,,,2883000
Bolivia,BOL,1947,,,2916000
Bolivia,BOL,1948,,,2950000
Bolivia,BOL,1949,,,2984000
Bolivia,BOL,1950,,,2713630
Bolivia,BOL,1951,,,2767960
Bolivia,BOL,1952,,,2824538
Bolivia,BOL,1953,,,2883362
Bolivia,BOL,1954,,,2944416
Bolivia,BOL,1955,,,3007667
Bolivia,BOL,1956,,,3073070
Bolivia,BOL,1957,,,3140563
Bolivia,BOL,1958,,,3210075
Bolivia,BOL,1959,,,3281534
Bolivia,BOL,1960,,,3354895
Bolivia,BOL,1961,,,3430160
Bolivia,BOL,1962,,,3507408
Bolivia,BOL,1963,,,3586804
Bolivia,BOL,1964,,,3668568
Bolivia,BOL,1965,,,3752892
Bolivia,BOL,1966,,,3839751
Bolivia,BOL,1967,,,3929192
Bolivia,BOL,1968,,,4021551
Bolivia,BOL,1969,,,4117259
Bolivia,BOL,1970,,,4216572
Bolivia,BOL,1971,,,4319564
Bolivia,BOL,1972,,,4426012
Bolivia,BOL,1973,,,4535500
Bolivia,BOL,1974,,,4647442
Bolivia,BOL,1975,,,4761344
Bolivia,BOL,1976,,,4877275
Bolivia,BOL,1977,,,4995172
Bolivia,BOL,1978,,,5114274
Bolivia,BOL,1979,,,5233624
Bolivia,BOL,1980,,,5352649
Bolivia,BOL,1981,,,5471025
Bolivia,BOL,1982,,,5589245
Bolivia,BOL,1983,,,5708585
Bolivia,BOL,1984,,,5830816
Bolivia,BOL,1985,,,5957291
Bolivia,BOL,1986,,,6088253
Bolivia,BOL,1987,,,6223523
Bolivia,BOL,1988,,,6363470
Bolivia,BOL,1989,,,6508417
Bolivia,BOL,1990,107.50501099898408,29.570196424813417,6658462
Bolivia,BOL,1991,102.63461400543241,30.248880494861808,6813834
Bolivia,BOL,1992,96.73604584340946,30.87931374911271,6974168
Bolivia,BOL,1993,92.11017309793206,31.26131316345857,7138204
Bolivia,BOL,1994,86.3160005354491,31.400549143830663,7304230
Bolivia,BOL,1995,81.53366912568893,31.37012210047246,7470925
Bolivia,BOL,1996,76.00632326906856,32.10564834217025,7637622
Bolivia,BOL,1997,71.71058117782637,32.65786906360542,7804333
Bolivia,BOL,1998,66.19974275367385,32.99792606546767,7971237
Bolivia,BOL,1999,61.68486819575794,33.192435728609645,8138802
Bolivia,BOL,2000,57.07744050899681,33.20891221239667,8307248
Bolivia,BOL,2001,53.208401079336895,33.67775472316784,8476709
Bolivia,BOL,2002,49.85410505541195,34.88333346948683,8646659
Bolivia,BOL,2003,46.36329826998231,35.700272880235374,8815911
Bolivia,BOL,2004,43.61712925277166,36.24848846542011,8982917
Bolivia,BOL,2005,41.09613174716878,36.52973300963784,9146655
Bolivia,BOL,2006,38.4135521287989,36.95296683258365,9306660
Bolivia,BOL,2007,36.45114825929422,37.440886540130805,9463497
Bolivia,BOL,2008,34.218082916913616,37.498008572969155,9618466
Bolivia,BOL,2009,32.29026553592195,37.30521762463296,9773441
Bolivia,BOL,2010,30.09919135471416,37.199490423862514,9929849
Bolivia,BOL,2011,28.626166565970937,36.05914174517131,10088108
Bolivia,BOL,2012,27.153658629766184,34.94046038464354,10248042
Bolivia,BOL,2013,25.28227294232105,34.974101924157814,10409761
Bolivia,BOL,2014,23.766706588081963,34.07341774266445,
Bolivia,BOL,2015,22.5470651333525,32.38749619005728,
Bolivia,BOL,2016,21.134597911346475,31.67899345440473,
Bolivia,BOL,2017,19.63842883877619,32.43273564700695,
Bosnia and Herzegovina,BIH,1800,,,851806
Bosnia and Herzegovina,BIH,1820,,,851806
Bosnia and Herzegovina,BIH,1950,,,2661293
Bosnia and Herzegovina,BIH,1951,,,2720515
Bosnia and Herzegovina,BIH,1952,,,2779107
Bosnia and Herzegovina,BIH,1953,,,2836208
Bosnia and Herzegovina,BIH,1954,,,2891241
Bosnia and Herzegovina,BIH,1955,,,2943905
Bosnia and Herzegovina,BIH,1956,,,2994194
Bosnia and Herzegovina,BIH,1957,,,3042383
Bosnia and Herzegovina,BIH,1958,,,3088980
Bosnia and Herzegovina,BIH,1959,,,3134654
Bosnia and Herzegovina,BIH,1960,,,3180020
Bosnia and Herzegovina,BIH,1961,,,3225391
Bosnia and Herzegovina,BIH,1962,,,3270585
Bosnia and Herzegovina,BIH,1963,,,3314827
Bosnia and Herzegovina,BIH,1964,,,3357005
Bosnia and Herzegovina,BIH,1965,,,3396402
Bosnia and Herzegovina,BIH,1966,,,3432671
Bosnia and Herzegovina,BIH,1967,,,3466307
Bosnia and Herzegovina,BIH,1968,,,3498470
Bosnia and Herzegovina,BIH,1969,,,3530780
Bosnia and Herzegovina,BIH,1970,,,3564389
Bosnia and Herzegovina,BIH,1971,,,3599885
Bosnia and Herzegovina,BIH,1972,,,3636930
Bosnia and Herzegovina,BIH,1973,,,3674638
Bosnia and Herzegovina,BIH,1974,,,3711662
Bosnia and Herzegovina,BIH,1975,,,3747109
Bosnia and Herzegovina,BIH,1976,,,3780559
Bosnia and Herzegovina,BIH,1977,,,3812557
Bosnia and Herzegovina,BIH,1978,,,3844329
Bosnia and Herzegovina,BIH,1979,,,3877598
Bosnia and Herzegovina,BIH,1980,,,3913536
Bosnia and Herzegovina,BIH,1981,,,3949509
Bosnia and Herzegovina,BIH,1982,,,3984259
Bosnia and Herzegovina,BIH,1983,,,4021590
Bosnia and Herzegovina,BIH,1984,,,4066739
Bosnia and Herzegovina,BIH,1985,,,4121595
Bosnia and Herzegovina,BIH,1986,,,4194370
Bosnia and Herzegovina,BIH,1987,,,4279632
Bosnia and Herzegovina,BIH,1988,,,4349682
Bosnia and Herzegovina,BIH,1989,,,4367069
Bosnia and Herzegovina,BIH,1990,62.54525650400775,25.237451773343555,4308197
Bosnia and Herzegovina,BIH,1991,66.0767367380702,27.277981238593295,4157485
Bosnia and Herzegovina,BIH,1992,67.86123748593776,28.26072948131648,3931372
Bosnia and Herzegovina,BIH,1993,68.4352115881036,28.709195935698514,3677379
Bosnia and Herzegovina,BIH,1994,67.28809314844828,28.58130693381812,3462032
Bosnia and Herzegovina,BIH,1995,64.02548606086894,28.424027666064525,3332098
Bosnia and Herzegovina,BIH,1996,57.63609720934379,28.67980757850397,3305672
Bosnia and Herzegovina,BIH,1997,50.356217294607355,29.11726240717902,3365616
Bosnia and Herzegovina,BIH,1998,43.21259025738327,29.254429379256862,3480285
Bosnia and Herzegovina,BIH,1999,39.92541912461369,30.77410636668134,3601438
Bosnia and Herzegovina,BIH,2000,37.49329568764448,31.52488627594366,3693698
Bosnia and Herzegovina,BIH,2001,35.0102577667084,32.5451282225268,3748370
Bosnia and Herzegovina,BIH,2002,33.09349390613694,32.93301653963442,3775883
Bosnia and Herzegovina,BIH,2003,30.498953849004188,32.562888155375234,3782717
Bosnia and Herzegovina,BIH,2004,28.976209543723716,32.55639019825963,3781358
Bosnia and Herzegovina,BIH,2005,28.54954828170249,34.27863975662614,3781001
Bosnia and Herzegovina,BIH,2006,27.902591237600365,34.476762278602756,3781588
Bosnia and Herzegovina,BIH,2007,28.004360481803936,36.22527734192984,3779034
Bosnia and Herzegovina,BIH,2008,26.131677705827183,35.19304937319375,3774164
Bosnia and Herzegovina,BIH,2009,25.864397721962572,35.78148712718844,3767683
Bosnia and Herzegovina,BIH,2010,25.185703288653436,35.38796574043908,3760149
Bosnia and Herzegovina,BIH,2011,23.842286456983302,36.69363177817865,3752228
Bosnia and Herzegovina,BIH,2012,23.71861944150282,35.21023201210648,3744235
Bosnia and Herzegovina,BIH,2013,23.769425311936526,35.06174019726812,3735880
Bosnia and Herzegovina,BIH,2014,23.90024877789898,34.376117058783905,
Bosnia and Herzegovina,BIH,2015,23.272163929368133,35.69666183900205,
Bosnia and Herzegovina,BIH,2016,22.978377970566783,34.09491768392757,
Bosnia and Herzegovina,BIH,2017,22.081644439789088,34.106665371879636,
Botswana,BWA,1800,,,121000
Botswana,BWA,1904,,,121000
Botswana,BWA,1911,,,125000
Botswana,BWA,1921,,,153000
Botswana,BWA,1936,,,266000
Botswana,BWA,1946,,,296000
Botswana,BWA,1950,,,412533
Botswana,BWA,1951,,,425268
Botswana,BWA,1952,,,437177
Botswana,BWA,1953,,,448428
Botswana,BWA,1954,,,459195
Botswana,BWA,1955,,,469656
Botswana,BWA,1956,,,479998
Botswana,BWA,1957,,,490411
Botswana,BWA,1958,,,501090
Botswana,BWA,1959,,,512228
Botswana,BWA,1960,,,523997
Botswana,BWA,1961,,,536540
Botswana,BWA,1962,,,549953
Botswana,BWA,1963,,,564277
Botswana,BWA,1964,,,579518
Botswana,BWA,1965,,,595697
Botswana,BWA,1966,,,612903
Botswana,BWA,1967,,,631226
Botswana,BWA,1968,,,650676
Botswana,BWA,1969,,,671247
Botswana,BWA,1970,,,692959
Botswana,BWA,1971,,,715745
Botswana,BWA,1972,,,739683
Botswana,BWA,1973,,,765101
Botswana,BWA,1974,,,792432
Botswana,BWA,1975,,,821942
Botswana,BWA,1976,,,853774
Botswana,BWA,1977,,,887716
Botswana,BWA,1978,,,923234
Botswana,BWA,1979,,,959584
Botswana,BWA,1980,,,996211
Botswana,BWA,1981,,,1032889
Botswana,BWA,1982,,,1069707
Botswana,BWA,1983,,,1106802
Botswana,BWA,1984,,,1144442
Botswana,BWA,1985,,,1182803
Botswana,BWA,1986,,,1221790
Botswana,BWA,1987,,,1261235
Botswana,BWA,1988,,,1301146
Botswana,BWA,1989,,,1341540
Botswana,BWA,1990,83.61596662677597,24.150056865993516,1382371
Botswana,BWA,1991,79.2815819373883,24.690088317661157,1423570
Botswana,BWA,1992,74.1539519582415,25.350830912816956,1464924
Botswana,BWA,1993,68.64857195552466,25.721123625757457,1506037
Botswana,BWA,1994,64.6888902152645,25.356409928533534,1546414
Botswana,BWA,1995,60.55823283261313,24.907402870167715,1585637
Botswana,BWA,1996,55.97575389047071,24.60369214159355,1623704
Botswana,BWA,1997,52.260380279587835,24.587676142938776,1660538
Botswana,BWA,1998,49.92609931683876,24.702524819807298,1695587
Botswana,BWA,1999,48.40640414265534,24.941062274362693,1728179
Botswana,BWA,2000,47.5992513737886,25.657463578343663,1757925
Botswana,BWA,2001,47.432093641743705,26.698752422595426,1784449
Botswana,BWA,2002,47.594549545826446,27.989368347782964,1808103
Botswana,BWA,2003,47.64084268186677,29.0741941605518,1830127
Botswana,BWA,2004,47.03136689093508,29.776874771997964,1852243
Botswana,BWA,2005,46.17933373600727,29.815621614942273,1875673
Botswana,BWA,2006,44.49924913694281,30.783607502832254,1900905
Botswana,BWA,2007,42.830310553891124,30.919445060175267,1927540
Botswana,BWA,2008,43.67845189468548,32.66942992776934,1954822
Botswana,BWA,2009,44.088279012516786,33.729571108747706,1981576
Botswana,BWA,2010,44.012366560632465,33.822843987287946,2006945
Botswana,BWA,2011,44.212549187045134,33.06994126488244,2030738
Botswana,BWA,2012,42.89597270855605,33.0554133019058,2053237
Botswana,BWA,2013,41.98029411928265,32.89649152427001,2074616
Botswana,BWA,2014,41.12960002489973,32.42146485159716,
Botswana,BWA,2015,39.261535903019826,32.79318632657139,
Botswana,BWA,2016,37.10624385506925,31.929878179135585,
Botswana,BWA,2017,35.521180043454436,31.333245474287914,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,,,74975656
Brazil,BRA,1962,,,77279855
Brazil,BRA,1963,,,79642214
Brazil,BRA,1964,,,82021855
Brazil,BRA,1965,,,84388983
Brazil,BRA,1966,,,86735163
Brazil,BRA,1967,,,89068235
Brazil,BRA,1968,,,91394916
Brazil,BRA,1969,,,93727990
Brazil,BRA,1970,,,96078304
Brazil,BRA,1971,,,98445131
Brazil,BRA,1972,,,100828667
Brazil,BRA,1973,,,103242395
Brazil,BRA,1974,,,105703409
Brazil,BRA,1975,,,108224080
Brazil,BRA,1976,,,110804816
Brazil,BRA,1977,,,113442106
Brazil,BRA,1978,,,116138507
Brazil,BRA,1979,,,118895875
Brazil,BRA,1980,,,121711864
Brazil,BRA,1981,,,124588432
Brazil,BRA,1982,,,127514673
Brazil,BRA,1983,,,130459023
Brazil,BRA,1984,,,133380123
Brazil,BRA,1985,,,136246764
Brazil,BRA,1986,,,139049440
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,44.08927982702994,28.36459539866746,149650206
Brazil,BRA,1991,41.12989232728462,27.91652838172098,152146887
Brazil,BRA,1992,39.072688963599475,28.377366600736284,154582103
Brazil,BRA,1993,37.346678753770455,29.370634278956448,156985824
Brazil,BRA,1994,34.60870933722136,29.489863013018343,159398558
Brazil,BRA,1995,31.670948690782918,29.22721467736914,161848162
Brazil,BRA,1996,28.998830160075254,29.051506049130015,164342524
Brazil,BRA,1997,26.463450860005256,28.615176723501907,166869168
Brazil,BRA,1998,24.57865801423076,28.668245480643208,169409713
Brazil,BRA,1999,22.573342138913286,28.473998096845907,171936271
Brazil,BRA,2000,20.831020397909004,27.74729905582116,174425387
Brazil,BRA,2001,19.60497008981744,27.527131408581507,176877135
Brazil,BRA,2002,18.43801183470575,27.33642425505083,179289227
Brazil,BRA,2003,17.337804608381347,27.28240754264637,181633074
Brazil,BRA,2004,16.121337835551994,26.94279833585311,183873377
Brazil,BRA,2005,14.529546006890225,25.933959752781004,185986964
Brazil,BRA,2006,13.460006593705696,26.05911377423129,187958211
Brazil,BRA,2007,12.414565256546775,26.128302377759017,189798070
Brazil,BRA,2008,11.401900380161454,26.183063748416703,191543237
Brazil,BRA,2009,10.481198364809044,26.369792105228996,193246610
Brazil,BRA,2010,9.571989484536841,26.524039029783395,194946470
Brazil,BRA,2011,8.873999476315872,26.694073986235498,196655014
Brazil,BRA,2012,8.112294756796008,25.550882257436548,198360943
Brazil,BRA,2013,7.4696688777411655,24.81497186669765,200050487
Brazil,BRA,2014,6.822885755912239,23.91156465991439,
Brazil,BRA,2015,6.3600422259301626,23.4451488834162,
Brazil,BRA,2016,5.976036709284771,22.62249598393088,
Brazil,BRA,2017,5.583721423596631,22.94566354686888,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,12.323162400045605,33.372783807830956,252125
Brunei,BRN,1991,9.840817828866133,34.56819059437271,259357
Brunei,BRN,1992,7.689751932922697,35.141439280820684,266794
Brunei,BRN,1993,5.784286328879904,35.15575186404858,274371
Brunei,BRN,1994,4.295020845365798,34.904802556687436,282000
Brunei,BRN,1995,3.132400074215622,34.142773285662805,289614
Brunei,BRN,1996,2.5360512891721583,33.576646355451295,297188
Brunei,BRN,1997,1.993782883327473,32.57019901323832,304726
Brunei,BRN,1998,1.5570829749446222,32.06980937256966,312216
Brunei,BRN,1999,1.3462529431735075,31.149087944369185,319654
Brunei,BRN,2000,1.1763805890292307,30.303068291538303,327036
Brunei,BRN,2001,1.0380712415970617,30.080693598742226,334348
Brunei,BRN,2002,0.918401380814908,30.008487100360213,341585
Brunei,BRN,2003,0.8086686356743242,29.94409809430837,348771
Brunei,BRN,2004,0.6964420122231428,29.640345810233512,355943
Brunei,BRN,2005,0.6150396014083888,29.091215132591007,363123
