Entity,Code,Year,Household air pollution (deaths)
Czech Republic,CZE,2001,279.4544879
Czech Republic,CZE,2002,262.7157109
Czech Republic,CZE,2003,267.9207452
Czech Republic,CZE,2004,252.1287703
Czech Republic,CZE,2005,252.1590449
Czech Republic,CZE,2006,233.3772215
Czech Republic,CZE,2007,227.1478256
Czech Republic,CZE,2008,222.5433287
Czech Republic,CZE,2009,219.1883013
Czech Republic,CZE,2010,217.7717886
Czech Republic,CZE,2011,212.089422
Czech Republic,CZE,2012,220.7763625
Czech Republic,CZE,2013,221.7638697
Czech Republic,CZE,2014,215.9104614
Czech Republic,CZE,2015,211.2283121
Czech Republic,CZE,2016,214.545049
Czech Republic,CZE,2017,205.8598747
Democratic Republic of Congo,COD,1990,34689.67766
Democratic Republic of Congo,COD,1991,35357.0933
Democratic Republic of Congo,COD,1992,35953.0467
Democratic Republic of Congo,COD,1993,36944.0347
Democratic Republic of Congo,COD,1994,37956.72791
Democratic Republic of Congo,COD,1995,39198.58194
Democratic Republic of Congo,COD,1996,40397.85829
Democratic Republic of Congo,COD,1997,41004.57054
Democratic Republic of Congo,COD,1998,42268.3628
Democratic Republic of Congo,COD,1999,43387.9447
Democratic Republic of Congo,COD,2000,44700.46637
Democratic Republic of Congo,COD,2001,45390.2068
Democratic Republic of Congo,COD,2002,45629.01027
Democratic Republic of Congo,COD,2003,46533.91826
Democratic Republic of Congo,COD,2004,46378.77785
Democratic Republic of Congo,COD,2005,46009.35885
Democratic Republic of Congo,COD,2006,46745.23099
Democratic Republic of Congo,COD,2007,47135.94415
Democratic Republic of Congo,COD,2008,47639.75388
Democratic Republic of Congo,COD,2009,48332.22038
Democratic Republic of Congo,COD,2010,48285.93388
Democratic Republic of Congo,COD,2011,47949.92648
Democratic Republic of Congo,COD,2012,47360.52266
Democratic Republic of Congo,COD,2013,45731.14341
Democratic Republic of Congo,COD,2014,44997.9174
Democratic Republic of Congo,COD,2015,43551.51491
Democratic Republic of Congo,COD,2016,42445.96676
Democratic Republic of Congo,COD,2017,42040.34687
Denmark,DNK,1990,45.54617657
Denmark,DNK,1991,43.30070499
Denmark,DNK,1992,41.81080959
Denmark,DNK,1993,41.29568499
Denmark,DNK,1994,39.3725447
Denmark,DNK,1995,37.32515783
Denmark,DNK,1996,34.66764921
Denmark,DNK,1997,32.21380756
Denmark,DNK,1998,29.57889464
Denmark,DNK,1999,29.35492256
Denmark,DNK,2000,27.44777331
Denmark,DNK,2001,26.18339076
Denmark,DNK,2002,25.74617219
Denmark,DNK,2003,23.90736852
Denmark,DNK,2004,21.58381243
Denmark,DNK,2005,19.98858019
Denmark,DNK,2006,19.27967094
Denmark,DNK,2007,18.62071988
Denmark,DNK,2008,17.22362391
Denmark,DNK,2009,16.96489985
Denmark,DNK,2010,15.85741751
Denmark,DNK,2011,14.10508518
Denmark,DNK,2012,14.25844594
Denmark,DNK,2013,14.02131123
Denmark,DNK,2014,12.89946547
Denmark,DNK,2015,12.97007619
Denmark,DNK,2016,13.18062653
Denmark,DNK,2017,12.74874828
Djibouti,DJI,1990,284.5245567
Djibouti,DJI,1991,295.2367065
Djibouti,DJI,1992,307.2741265
Djibouti,DJI,1993,318.3754519
Djibouti,DJI,1994,325.1816404
Djibouti,DJI,1995,329.7014126
Djibouti,DJI,1996,332.0138415
Djibouti,DJI,1997,330.4299931
Djibouti,DJI,1998,325.0798898
Djibouti,DJI,1999,315.0088875
Djibouti,DJI,2000,303.4968974
Djibouti,DJI,2001,287.4093743
Djibouti,DJI,2002,270.0507364
Djibouti,DJI,2003,249.816424
Djibouti,DJI,2004,229.2006893
Djibouti,DJI,2005,215.0262042
Djibouti,DJI,2006,203.752951
Djibouti,DJI,2007,201.7026421
Djibouti,DJI,2008,198.9870869
Djibouti,DJI,2009,197.1158189
Djibouti,DJI,2010,195.3450503
Djibouti,DJI,2011,190.4202234
Djibouti,DJI,2012,186.4360013
Djibouti,DJI,2013,182.2092108
Djibouti,DJI,2014,177.2099618
Djibouti,DJI,2015,166.0765254
Djibouti,DJI,2016,165.3679735
Djibouti,DJI,2017,162.281503
Dominica,DMA,1990,26.36342192
Dominica,DMA,1991,25.92987732
Dominica,DMA,1992,25.11541418
Dominica,DMA,1993,24.03250848
Dominica,DMA,1994,22.69163746
Dominica,DMA,1995,21.22131151
Dominica,DMA,1996,19.87016769
Dominica,DMA,1997,18.34136508
Dominica,DMA,1998,16.8885297
Dominica,DMA,1999,15.65268359
Dominica,DMA,2000,14.32699695
Dominica,DMA,2001,13.16583885
Dominica,DMA,2002,12.0814835
Dominica,DMA,2003,11.38226576
Dominica,DMA,2004,10.63552083
Dominica,DMA,2005,10.00374287
Dominica,DMA,2006,9.363535223
Dominica,DMA,2007,8.762132136
Dominica,DMA,2008,8.290067831
Dominica,DMA,2009,7.875242985
Dominica,DMA,2010,7.655972471
Dominica,DMA,2011,7.277065426
Dominica,DMA,2012,7.239495267
Dominica,DMA,2013,7.053520218
Dominica,DMA,2014,6.928383764
Dominica,DMA,2015,6.85004285
Dominica,DMA,2016,6.65466981
Dominica,DMA,2017,6.493894342
Dominican Republic,DOM,1990,1526.110227
Dominican Republic,DOM,1991,1494.166644
Dominican Republic,DOM,1992,1435.516042
Dominican Republic,DOM,1993,1412.561142
Dominican Republic,DOM,1994,1341.550774
Dominican Republic,DOM,1995,1294.462364
Dominican Republic,DOM,1996,1270.590373
Dominican Republic,DOM,1997,1250.044927
Dominican Republic,DOM,1998,1208.718068
Dominican Republic,DOM,1999,1173.75881
Dominican Republic,DOM,2000,1116.561672
Dominican Republic,DOM,2001,1106.343768
Dominican Republic,DOM,2002,1093.710255
Dominican Republic,DOM,2003,1107.682464
Dominican Republic,DOM,2004,1108.015857
Dominican Republic,DOM,2005,1080.467319
Dominican Republic,DOM,2006,1097.976846
Dominican Republic,DOM,2007,1065.975246
Dominican Republic,DOM,2008,1027.481803
Dominican Republic,DOM,2009,1004.217983
Dominican Republic,DOM,2010,981.0168916
Dominican Republic,DOM,2011,961.7544272
Dominican Republic,DOM,2012,994.6733646
Dominican Republic,DOM,2013,1048.677063
Dominican Republic,DOM,2014,1099.326575
Dominican Republic,DOM,2015,1085.389993
Dominican Republic,DOM,2016,1069.478989
Dominican Republic,DOM,2017,1023.708901
East Asia,,1990,820270.8203
East Asia,,1991,803770.1085
East Asia,,1992,781504.512
East Asia,,1993,756506.4705
East Asia,,1994,732699.8257
East Asia,,1995,704972.2906
East Asia,,1996,676799.0661
East Asia,,1997,647675.8831
East Asia,,1998,623566.9138
East Asia,,1999,597204.0541
East Asia,,2000,577813.8118
East Asia,,2001,552067.5168
East Asia,,2002,535263.8258
East Asia,,2003,520720.9897
East Asia,,2004,499574.7782
East Asia,,2005,467955.9396
East Asia,,2006,426104.952
East Asia,,2007,399442.3995
East Asia,,2008,383357.2356
East Asia,,2009,371495.9575
East Asia,,2010,358565.4563
East Asia,,2011,341080.109
East Asia,,2012,338232.0396
East Asia,,2013,318400.3326
East Asia,,2014,317597.1006
East Asia,,2015,317046.7301
East Asia,,2016,324664.8747
East Asia,,2017,300613.1635
Eastern Europe,,1990,13989.16296
Eastern Europe,,1991,13934.17997
Eastern Europe,,1992,13950.53942
Eastern Europe,,1993,14470.7018
Eastern Europe,,1994,14985.03499
Eastern Europe,,1995,15523.99861
Eastern Europe,,1996,14507.94744
Eastern Europe,,1997,13437.141
Eastern Europe,,1998,12671.58889
Eastern Europe,,1999,12884.77973
Eastern Europe,,2000,12877.03982
Eastern Europe,,2001,12512.40957
Eastern Europe,,2002,12361.0674
Eastern Europe,,2003,12011.00619
Eastern Europe,,2004,11677.33273
Eastern Europe,,2005,11467.86073
Eastern Europe,,2006,10162.90452
Eastern Europe,,2007,9484.921954
Eastern Europe,,2008,8811.556874
Eastern Europe,,2009,7836.014052
Eastern Europe,,2010,7319.065258
Eastern Europe,,2011,6586.468137
Eastern Europe,,2012,6356.014847
Eastern Europe,,2013,6065.18321
Eastern Europe,,2014,5748.04074
Eastern Europe,,2015,5921.953461
Eastern Europe,,2016,5576.557815
Eastern Europe,,2017,5224.471056
Eastern Sub-Saharan Africa,,1990,176603.495
Eastern Sub-Saharan Africa,,1991,177907.6941
Eastern Sub-Saharan Africa,,1992,181106.2756
Eastern Sub-Saharan Africa,,1993,184042.033
Eastern Sub-Saharan Africa,,1994,185861.4303
Eastern Sub-Saharan Africa,,1995,189619.7307
Eastern Sub-Saharan Africa,,1996,193259.1942
Eastern Sub-Saharan Africa,,1997,196373.2324
Eastern Sub-Saharan Africa,,1998,198275.1281
Eastern Sub-Saharan Africa,,1999,197079.5082
Eastern Sub-Saharan Africa,,2000,195309.6422
Eastern Sub-Saharan Africa,,2001,192573.3586
Eastern Sub-Saharan Africa,,2002,189243.4365
Eastern Sub-Saharan Africa,,2003,186821.2132
Eastern Sub-Saharan Africa,,2004,184296.4905
Eastern Sub-Saharan Africa,,2005,181121.7633
Eastern Sub-Saharan Africa,,2006,178861.9224
Eastern Sub-Saharan Africa,,2007,176231.949
Eastern Sub-Saharan Africa,,2008,173618.9981
Eastern Sub-Saharan Africa,,2009,170888.7924
Eastern Sub-Saharan Africa,,2010,167957.8803
Eastern Sub-Saharan Africa,,2011,165151.2303
Eastern Sub-Saharan Africa,,2012,162564.7965
Eastern Sub-Saharan Africa,,2013,160157.1454
Eastern Sub-Saharan Africa,,2014,158018.7626
Eastern Sub-Saharan Africa,,2015,155623.8067
Eastern Sub-Saharan Africa,,2016,153291.6626
Eastern Sub-Saharan Africa,,2017,152945.5336
Ecuador,ECU,1990,1454.635891
Ecuador,ECU,1991,1402.712225
Ecuador,ECU,1992,1280.449521
Ecuador,ECU,1993,1140.403813
Ecuador,ECU,1994,1003.585595
Ecuador,ECU,1995,902.2421068
Ecuador,ECU,1996,901.8651423
Ecuador,ECU,1997,830.7406847
Ecuador,ECU,1998,808.8179559
Ecuador,ECU,1999,821.0197772
Ecuador,ECU,2000,804.7743306
Ecuador,ECU,2001,762.8347594
Ecuador,ECU,2002,764.5135648
Ecuador,ECU,2003,741.0574959
Ecuador,ECU,2004,722.3564944
Ecuador,ECU,2005,711.6401462
Ecuador,ECU,2006,694.3187014
Ecuador,ECU,2007,665.9491727
Ecuador,ECU,2008,636.9621691
Ecuador,ECU,2009,606.4106218
Ecuador,ECU,2010,581.4973899
Ecuador,ECU,2011,553.9537381
Ecuador,ECU,2012,514.9731284
Ecuador,ECU,2013,488.5752765
Ecuador,ECU,2014,482.0269525
Ecuador,ECU,2015,461.309321
Ecuador,ECU,2016,459.6395334
Ecuador,ECU,2017,441.669298
Egypt,EGY,1990,6080.986816
Egypt,EGY,1991,5526.521767
Egypt,EGY,1992,5436.110983
Egypt,EGY,1993,5548.418699
Egypt,EGY,1994,5574.579619
Egypt,EGY,1995,5417.425459
Egypt,EGY,1996,5127.024917
Egypt,EGY,1997,4781.614448
Egypt,EGY,1998,4365.655905
Egypt,EGY,1999,4048.540869
Egypt,EGY,2000,3607.838972
Egypt,EGY,2001,3328.034085
Egypt,EGY,2002,3012.233306
Egypt,EGY,2003,2738.657383
Egypt,EGY,2004,2472.878891
Egypt,EGY,2005,2280.039345
Egypt,EGY,2006,2084.844587
Egypt,EGY,2007,1772.196459
Egypt,EGY,2008,1562.648916
Egypt,EGY,2009,1402.580405
Egypt,EGY,2010,1248.582961
Egypt,EGY,2011,1114.93145
Egypt,EGY,2012,974.4610376
Egypt,EGY,2013,803.5848453
Egypt,EGY,2014,682.882298
Egypt,EGY,2015,550.5047096
Egypt,EGY,2016,453.1299121
Egypt,EGY,2017,386.9127499
El Salvador,SLV,1990,1654.762993
El Salvador,SLV,1991,1653.05935
El Salvador,SLV,1992,1700.930025
El Salvador,SLV,1993,1691.441869
El Salvador,SLV,1994,1727.985549
El Salvador,SLV,1995,1583.253015
El Salvador,SLV,1996,1575.283922
El Salvador,SLV,1997,1513.638266
El Salvador,SLV,1998,1461.522338
El Salvador,SLV,1999,1408.055507
El Salvador,SLV,2000,1321.196481
El Salvador,SLV,2001,1266.416647
El Salvador,SLV,2002,1209.385999
El Salvador,SLV,2003,1191.490013
El Salvador,SLV,2004,1210.483871
El Salvador,SLV,2005,1190.352216
El Salvador,SLV,2006,1128.056717
El Salvador,SLV,2007,1132.136883
El Salvador,SLV,2008,1069.657455
El Salvador,SLV,2009,1087.273009
El Salvador,SLV,2010,1040.755736
El Salvador,SLV,2011,991.5912694
El Salvador,SLV,2012,950.3993423
El Salvador,SLV,2013,953.8069513
El Salvador,SLV,2014,1009.096298
El Salvador,SLV,2015,985.2927577
El Salvador,SLV,2016,966.1794695
El Salvador,SLV,2017,933.1588186
England,,1990,2105.103791
England,,1991,1882.552679
England,,1992,1678.867255
England,,1993,1541.327826
England,,1994,1351.481111
England,,1995,1247.212948
England,,1996,1132.774703
England,,1997,1027.833318
England,,1998,937.8317012
England,,1999,846.7781861
England,,2000,755.7135322
England,,2001,677.176985
England,,2002,626.3689973
England,,2003,571.2901381
England,,2004,498.5006975
England,,2005,450.0997146
England,,2006,410.8932593
England,,2007,375.0102212
England,,2008,350.2219129
England,,2009,318.2572701
England,,2010,296.7591271
England,,2011,269.2461397
England,,2012,263.7954413
England,,2013,255.6119553
England,,2014,247.6741603
England,,2015,243.5425761
England,,2016,238.1789315
England,,2017,232.7400016
Equatorial Guinea,GNQ,1990,636.4750437
Equatorial Guinea,GNQ,1991,643.9725724
Equatorial Guinea,GNQ,1992,636.4284634
Equatorial Guinea,GNQ,1993,630.8594335
Equatorial Guinea,GNQ,1994,631.2445643
Equatorial Guinea,GNQ,1995,621.215743
Equatorial Guinea,GNQ,1996,594.0623833
Equatorial Guinea,GNQ,1997,516.4000916
Equatorial Guinea,GNQ,1998,466.1364667
Equatorial Guinea,GNQ,1999,426.4258954
Equatorial Guinea,GNQ,2000,380.8898156
Equatorial Guinea,GNQ,2001,333.4322388
Equatorial Guinea,GNQ,2002,297.3394654
Equatorial Guinea,GNQ,2003,277.2083096
Equatorial Guinea,GNQ,2004,253.6972734
Equatorial Guinea,GNQ,2005,244.4331379
Equatorial Guinea,GNQ,2006,243.5727962
Equatorial Guinea,GNQ,2007,230.9879072
Equatorial Guinea,GNQ,2008,218.9425997
Equatorial Guinea,GNQ,2009,213.093826
Equatorial Guinea,GNQ,2010,203.4989578
Equatorial Guinea,GNQ,2011,190.8520929
Equatorial Guinea,GNQ,2012,185.7837333
Equatorial Guinea,GNQ,2013,180.7677537
Equatorial Guinea,GNQ,2014,179.0990819
Equatorial Guinea,GNQ,2015,167.3682879
Equatorial Guinea,GNQ,2016,164.9024278
Equatorial Guinea,GNQ,2017,165.7631711
Eritrea,ERI,1990,3379.559715
Eritrea,ERI,1991,3285.443938
Eritrea,ERI,1992,3376.205147
Eritrea,ERI,1993,3253.273416
Eritrea,ERI,1994,3204.873512
Eritrea,ERI,1995,3074.576218
Eritrea,ERI,1996,2999.071044
Eritrea,ERI,1997,2897.80999
Eritrea,ERI,1998,2780.63889
Eritrea,ERI,1999,2614.577149
Eritrea,ERI,2000,2554.890786
Eritrea,ERI,2001,2569.87283
Eritrea,ERI,2002,2560.331639
Eritrea,ERI,2003,2587.487157
Eritrea,ERI,2004,2597.770563
Eritrea,ERI,2005,2597.523495
Eritrea,ERI,2006,2585.215527
Eritrea,ERI,2007,2597.477083
Eritrea,ERI,2008,2609.130847
Eritrea,ERI,2009,2588.578588
Eritrea,ERI,2010,2615.015722
Eritrea,ERI,2011,2586.029187
Eritrea,ERI,2012,2550.199346
Eritrea,ERI,2013,2479.11287
Eritrea,ERI,2014,2454.66405
Eritrea,ERI,2015,2326.826441
Eritrea,ERI,2016,2283.980952
Eritrea,ERI,2017,2240.770176
Estonia,EST,1990,544.9081172
Estonia,EST,1991,542.6437732
Estonia,EST,1992,514.6829989
Estonia,EST,1993,530.2955958
Estonia,EST,1994,547.9781382
Estonia,EST,1995,502.916381
Estonia,EST,1996,437.5078484
Estonia,EST,1997,418.7256855
Estonia,EST,1998,419.0179593
Estonia,EST,1999,389.0079673
Estonia,EST,2000,369.2531917
Estonia,EST,2001,364.4786393
Estonia,EST,2002,345.83784
Estonia,EST,2003,328.7088035
Estonia,EST,2004,302.0717928
Estonia,EST,2005,274.8274886
Estonia,EST,2006,257.050202
Estonia,EST,2007,237.3204038
Estonia,EST,2008,208.5039098
Estonia,EST,2009,191.0325923
Estonia,EST,2010,165.8359553
Estonia,EST,2011,151.8496407
Estonia,EST,2012,144.3549549
Estonia,EST,2013,136.1227149
Estonia,EST,2014,128.017697
Estonia,EST,2015,120.0720092
Estonia,EST,2016,115.5751409
Estonia,EST,2017,115.2638221
Ethiopia,ETH,1990,37204.32914
Ethiopia,ETH,1991,37192.79751
Ethiopia,ETH,1992,37899.40623
Ethiopia,ETH,1993,39155.62182
Ethiopia,ETH,1994,40694.97471
Ethiopia,ETH,1995,44110.19379
Ethiopia,ETH,1996,47383.67724
Ethiopia,ETH,1997,50534.67116
Ethiopia,ETH,1998,53000.66239
Ethiopia,ETH,1999,54484.75031
Ethiopia,ETH,2000,55540.63604
Ethiopia,ETH,2001,56638.55458
Ethiopia,ETH,2002,55903.43511
Ethiopia,ETH,2003,55497.84324
Ethiopia,ETH,2004,54787.76511
Ethiopia,ETH,2005,53219.89853
Ethiopia,ETH,2006,51373.90732
Ethiopia,ETH,2007,49495.26043
Ethiopia,ETH,2008,47226.27844
Ethiopia,ETH,2009,45288.81045
Ethiopia,ETH,2010,42905.19235
Ethiopia,ETH,2011,40755.97009
Ethiopia,ETH,2012,38881.58862
Ethiopia,ETH,2013,37075.94192
Ethiopia,ETH,2014,35947.98345
Ethiopia,ETH,2015,34256.66488
Ethiopia,ETH,2016,32979.16556
Ethiopia,ETH,2017,32771.2345
Fiji,FJI,1990,326.2629892
Fiji,FJI,1991,333.5092526
Fiji,FJI,1992,338.7532383
Fiji,FJI,1993,348.2770139
Fiji,FJI,1994,358.7844299
Fiji,FJI,1995,369.6649134
Fiji,FJI,1996,381.0700353
Fiji,FJI,1997,404.1914126
Fiji,FJI,1998,400.9440919
Fiji,FJI,1999,412.4379571
Fiji,FJI,2000,414.8809614
Fiji,FJI,2001,405.9661763
Fiji,FJI,2002,403.0286147
Fiji,FJI,2003,406.9759122
Fiji,FJI,2004,402.9154628
Fiji,FJI,2005,408.0408236
Fiji,FJI,2006,415.9390377
Fiji,FJI,2007,424.9489367
Fiji,FJI,2008,431.17796
Fiji,FJI,2009,420.9423352
Fiji,FJI,2010,414.8669061
Fiji,FJI,2011,414.0836931
Fiji,FJI,2012,415.9332993
Fiji,FJI,2013,413.8693287
Fiji,FJI,2014,404.8851704
Fiji,FJI,2015,403.7246788
Fiji,FJI,2016,393.8047119
Fiji,FJI,2017,383.0136441
Finland,FIN,1990,108.4103002
Finland,FIN,1991,101.2769849
Finland,FIN,1992,97.28937606
Finland,FIN,1993,92.06453095
Finland,FIN,1994,82.21367039
Finland,FIN,1995,77.2025667
Finland,FIN,1996,72.97358619
Finland,FIN,1997,67.75547897
Finland,FIN,1998,63.85584884
Finland,FIN,1999,59.1428872
Finland,FIN,2000,54.81100861
Finland,FIN,2001,51.37824328
Finland,FIN,2002,47.96810254
Finland,FIN,2003,43.55275209
Finland,FIN,2004,39.86130522
Finland,FIN,2005,35.81148567
Finland,FIN,2006,32.73522423
Finland,FIN,2007,31.19395217
Finland,FIN,2008,29.03473356
Finland,FIN,2009,26.78876733
Finland,FIN,2010,25.02108251
Finland,FIN,2011,23.3053993
Finland,FIN,2012,21.8644911
Finland,FIN,2013,20.37954305
Finland,FIN,2014,19.2611069
Finland,FIN,2015,18.09864325
Finland,FIN,2016,17.55330688
Finland,FIN,2017,17.73701247
France,FRA,1990,938.4097934
France,FRA,1991,835.4821722
France,FRA,1992,739.9678629
France,FRA,1993,669.1028777
France,FRA,1994,603.7326575
France,FRA,1995,563.1054531
France,FRA,1996,511.2296748
France,FRA,1997,468.5720538
France,FRA,1998,441.8008201
France,FRA,1999,408.9028157
France,FRA,2000,377.5921277
France,FRA,2001,347.4210407
France,FRA,2002,325.9960173
France,FRA,2003,301.0675198
France,FRA,2004,263.4776662
France,FRA,2005,246.3810592
France,FRA,2006,227.0173082
France,FRA,2007,214.4415413
France,FRA,2008,202.8996984
France,FRA,2009,191.1158285
France,FRA,2010,179.4401605
France,FRA,2011,170.0269322
France,FRA,2012,168.8093573
France,FRA,2013,160.484252
France,FRA,2014,156.732935
France,FRA,2015,151.8769732
France,FRA,2016,151.6849867
France,FRA,2017,145.1098772
Gabon,GAB,1990,502.4496379
Gabon,GAB,1991,477.2813521
Gabon,GAB,1992,455.3260043
Gabon,GAB,1993,436.3854555
Gabon,GAB,1994,420.5790936
Gabon,GAB,1995,405.4525368
Gabon,GAB,1996,389.254478
Gabon,GAB,1997,364.6231175
Gabon,GAB,1998,344.8429086
Gabon,GAB,1999,326.8258188
Gabon,GAB,2000,313.4140773
Gabon,GAB,2001,299.0954481
Gabon,GAB,2002,281.8012127
Gabon,GAB,2003,274.2686977
Gabon,GAB,2004,263.5912322
Gabon,GAB,2005,251.9883419
Gabon,GAB,2006,238.9550523
Gabon,GAB,2007,222.1232871
Gabon,GAB,2008,209.3894715
Gabon,GAB,2009,195.4951909
Gabon,GAB,2010,179.9748826
Gabon,GAB,2011,164.5834513
Gabon,GAB,2012,151.8241413
Gabon,GAB,2013,140.5542468
Gabon,GAB,2014,129.1569619
Gabon,GAB,2015,117.3523837
Gabon,GAB,2016,109.174446
Gabon,GAB,2017,100.5399201
Gambia,GMB,1990,832.5293342
Gambia,GMB,1991,832.4191624
Gambia,GMB,1992,828.2750596
Gambia,GMB,1993,825.2837435
Gambia,GMB,1994,821.5064975
Gambia,GMB,1995,820.6980154
Gambia,GMB,1996,822.1055342
Gambia,GMB,1997,822.6588043
Gambia,GMB,1998,821.5176514
Gambia,GMB,1999,820.238227
Gambia,GMB,2000,832.7361812
Gambia,GMB,2001,856.6943996
Gambia,GMB,2002,879.2086097
Gambia,GMB,2003,899.4347447
Gambia,GMB,2004,931.0648398
Gambia,GMB,2005,949.477303
Gambia,GMB,2006,962.125201
Gambia,GMB,2007,971.2939084
Gambia,GMB,2008,979.3177688
Gambia,GMB,2009,977.5158151
Gambia,GMB,2010,981.8934966
Gambia,GMB,2011,995.200982
Gambia,GMB,2012,1007.345688
Gambia,GMB,2013,1019.076876
Gambia,GMB,2014,1027.741841
Gambia,GMB,2015,1004.173471
Gambia,GMB,2016,1021.38758
Gambia,GMB,2017,1020.225661
Georgia,GEO,1990,3129.492728
Georgia,GEO,1991,3071.139103
Georgia,GEO,1992,3058.977091
Georgia,GEO,1993,2967.654533
Georgia,GEO,1994,3035.15364
Georgia,GEO,1995,2849.646416
Georgia,GEO,1996,2736.629315
Georgia,GEO,1997,2700.681857
Georgia,GEO,1998,2691.735984
Georgia,GEO,1999,2673.879326
Georgia,GEO,2000,2697.933542
Georgia,GEO,2001,2738.819542
Georgia,GEO,2002,2868.935709
Georgia,GEO,2003,2833.699719
Georgia,GEO,2004,2702.780013
Georgia,GEO,2005,2552.347773
Georgia,GEO,2006,2438.528182
Georgia,GEO,2007,2387.421387
Georgia,GEO,2008,2411.476454
Georgia,GEO,2009,2442.958059
Georgia,GEO,2010,2340.472565
Georgia,GEO,2011,2201.894576
Georgia,GEO,2012,2085.138758
Georgia,GEO,2013,2018.518596
Georgia,GEO,2014,1941.905693
Georgia,GEO,2015,1902.119937
Georgia,GEO,2016,1953.774716
Georgia,GEO,2017,1898.07301
Germany,DEU,1990,2181.868725
Germany,DEU,1991,2019.395878
Germany,DEU,1992,1887.443577
Germany,DEU,1993,1777.252176
Germany,DEU,1994,1680.792695
Germany,DEU,1995,1608.130145
Germany,DEU,1996,1546.226576
Germany,DEU,1997,1465.47647
Germany,DEU,1998,1366.545764
Germany,DEU,1999,1311.278138
Germany,DEU,2000,1278.991705
Germany,DEU,2001,1179.913081
Germany,DEU,2002,1138.141316
Germany,DEU,2003,1069.833263
Germany,DEU,2004,965.2229184
Germany,DEU,2005,906.430825
Germany,DEU,2006,839.8054509
Germany,DEU,2007,792.0382935
Germany,DEU,2008,741.5350873
Germany,DEU,2009,720.719648
Germany,DEU,2010,670.527002
Germany,DEU,2011,647.8407758
Germany,DEU,2012,643.6992917
Germany,DEU,2013,634.5121543
Germany,DEU,2014,595.4097919
Germany,DEU,2015,614.9139753
Germany,DEU,2016,624.3820608
Germany,DEU,2017,599.1877939
Ghana,GHA,1990,8271.181722
Ghana,GHA,1991,8179.674881
Ghana,GHA,1992,8162.230643
Ghana,GHA,1993,8165.423166
Ghana,GHA,1994,8282.090435
Ghana,GHA,1995,8420.175628
Ghana,GHA,1996,8663.217865
Ghana,GHA,1997,8941.996054
Ghana,GHA,1998,9102.090938
Ghana,GHA,1999,9383.967618
Ghana,GHA,2000,9669.083634
Ghana,GHA,2001,9922.69445
Ghana,GHA,2002,10247.48271
Ghana,GHA,2003,10650.03458
Ghana,GHA,2004,10979.21135
Ghana,GHA,2005,11349.61512
Ghana,GHA,2006,11508.15027
Ghana,GHA,2007,11578.16198
Ghana,GHA,2008,11281.92091
Ghana,GHA,2009,11220.02295
Ghana,GHA,2010,11107.79227
Ghana,GHA,2011,10912.63622
Ghana,GHA,2012,10671.22133
Ghana,GHA,2013,10598.33346
Ghana,GHA,2014,10653.04
Ghana,GHA,2015,10110.49488
Ghana,GHA,2016,9905.086782
Ghana,GHA,2017,9780.683538
Greece,GRC,1990,307.1110863
Greece,GRC,1991,281.3265819
Greece,GRC,1992,262.2917346
Greece,GRC,1993,232.0848694
Greece,GRC,1994,211.755065
Greece,GRC,1995,196.0993528
Greece,GRC,1996,181.7996646
Greece,GRC,1997,165.4117392
Greece,GRC,1998,152.9700969
Greece,GRC,1999,143.8649614
Greece,GRC,2000,134.6208755
Greece,GRC,2001,123.7812025
Greece,GRC,2002,116.8921544
Greece,GRC,2003,112.736785
Greece,GRC,2004,107.3988285
Greece,GRC,2005,100.1122554
Greece,GRC,2006,93.05456153
Greece,GRC,2007,91.80175897
Greece,GRC,2008,85.80454517
Greece,GRC,2009,81.48942091
Greece,GRC,2010,76.98216657
Greece,GRC,2011,76.43354144
Greece,GRC,2012,77.71166682
Greece,GRC,2013,76.17087905
Greece,GRC,2014,74.61174335
Greece,GRC,2015,73.64031346
Greece,GRC,2016,78.32167702
Greece,GRC,2017,78.06931686
Greenland,GRL,1990,0.976138002
Greenland,GRL,1991,0.946640944
Greenland,GRL,1992,0.908718944
Greenland,GRL,1993,0.874597613
Greenland,GRL,1994,0.840710507
Greenland,GRL,1995,0.80910326
Greenland,GRL,1996,0.777401663
Greenland,GRL,1997,0.74966815
Greenland,GRL,1998,0.722548339
Greenland,GRL,1999,0.70144309
Greenland,GRL,2000,0.672503523
Greenland,GRL,2001,0.653658257
Greenland,GRL,2002,0.62963647
Greenland,GRL,2003,0.605399526
Greenland,GRL,2004,0.577604162
Greenland,GRL,2005,0.550241103
Greenland,GRL,2006,0.528108513
Greenland,GRL,2007,0.494558894
Greenland,GRL,2008,0.467688711
Greenland,GRL,2009,0.445350489
Greenland,GRL,2010,0.424907821
Greenland,GRL,2011,0.398187764
Greenland,GRL,2012,0.385224888
Greenland,GRL,2013,0.372759665
Greenland,GRL,2014,0.364755083
Greenland,GRL,2015,0.363146009
Greenland,GRL,2016,0.352728255
Greenland,GRL,2017,0.352893262
Grenada,GRD,1990,37.84819017
Grenada,GRD,1991,33.68390226
Grenada,GRD,1992,30.0470208
Grenada,GRD,1993,26.7333837
Grenada,GRD,1994,23.59430725
Grenada,GRD,1995,20.61981491
Grenada,GRD,1996,17.94913768
Grenada,GRD,1997,15.7843691
Grenada,GRD,1998,14.01556767
Grenada,GRD,1999,12.30456226
Grenada,GRD,2000,11.26921619
