Entity,Code,Year,Household air pollution (deaths)
Somalia,SOM,2003,11583.56898
Ghana,GHA,2007,11578.16198
Chad,TCD,2016,11554.97
Angola,AGO,2007,11550.63968
Chad,TCD,2017,11550.56579
Guinea,GIN,1999,11545.41955
Chad,TCD,2012,11541.0425
Chad,TCD,2007,11527.19137
Uganda,UGA,2009,11517.753
Cote d'Ivoire,CIV,2001,11515.12039
Ghana,GHA,2006,11508.15027
Chad,TCD,2008,11505.58449
Cote d'Ivoire,CIV,2009,11499.79271
Cote d'Ivoire,CIV,1999,11491.16389
Mexico,MEX,1996,11485.55295
Cote d'Ivoire,CIV,2015,11468.02064
Eastern Europe,,2005,11467.86073
Sudan,SDN,2014,11463.30344
Nepal,NPL,2016,11454.92848
Somalia,SOM,2010,11440.49611
Caribbean,,1990,11438.52912
Mexico,MEX,2015,11436.51819
Cote d'Ivoire,CIV,2003,11432.5954
Cote d'Ivoire,CIV,2002,11429.65387
Cambodia,KHM,2001,11426.8949
Cote d'Ivoire,CIV,2010,11419.68766
Somalia,SOM,2007,11417.70369
Cote d'Ivoire,CIV,1998,11401.88002
Somalia,SOM,2004,11392.1179
Cote d'Ivoire,CIV,2011,11370.48209
Chad,TCD,2015,11364.97653
Ghana,GHA,2005,11349.61512
Guinea,GIN,2000,11348.52386
South Africa,ZAF,2007,11329.97309
Somalia,SOM,1994,11308.00831
Thailand,THA,2004,11298.08625
Ghana,GHA,2008,11281.92091
Chad,TCD,2006,11268.11883
Somalia,SOM,2013,11258.25974
Uganda,UGA,2010,11248.71539
High-income,,2002,11248.36009
Somalia,SOM,2011,11239.55074
Chad,TCD,2003,11238.85611
Chad,TCD,2004,11225.05179
Caribbean,,1991,11224.64009
Ghana,GHA,2009,11220.02295
Cote d'Ivoire,CIV,1997,11219.21074
Somalia,SOM,2005,11217.06955
Somalia,SOM,2012,11211.8236
Yemen,YEM,1990,11205.00151
Cote d'Ivoire,CIV,2016,11193.9314
Nepal,NPL,2017,11191.43701
Somalia,SOM,2006,11186.41929
Mexico,MEX,2014,11178.89835
Somalia,SOM,2014,11176.12551
Guinea,GIN,2001,11172.56406
Andean Latin America,,1997,11128.74423
Ghana,GHA,2010,11107.79227
Cote d'Ivoire,CIV,1996,11090.02993
Somalia,SOM,2015,11088.11116
South Africa,ZAF,1996,11081.01549
Yemen,YEM,1991,11076.89365
Somalia,SOM,2017,11072.70526
Chad,TCD,2005,11068.33745
Uganda,UGA,2011,11065.78993
Somalia,SOM,2016,11058.0262
Romania,ROU,1990,11050.17869
Uganda,UGA,2013,11046.45729
Caribbean,,1992,11045.19955
Guinea,GIN,2004,11041.32241
High SDI,,2009,11033.42964
Oceania,,2017,11033.18378
Mexico,MEX,1997,11025.03205
Chad,TCD,2002,11012.97172
Western Europe,,1993,10989.68607
Caribbean,,1993,10984.24983
Angola,AGO,2008,10983.8957
Yemen,YEM,1992,10982.71231
Ghana,GHA,2004,10979.21135
Guinea,GIN,2003,10974.24673
Thailand,THA,2005,10962.90828
Malawi,MWI,1994,10958.85356
Guinea,GIN,2002,10958.63135
Uganda,UGA,2014,10954.0758
Uganda,UGA,2012,10947.30809
Cambodia,KHM,2002,10931.55841
Romania,ROU,1992,10927.11799
Guinea,GIN,2005,10922.31895
Cote d'Ivoire,CIV,2017,10917.41862
Ghana,GHA,2011,10912.63622
Yemen,YEM,1993,10896.6588
Guinea,GIN,2006,10885.99559
Oceania,,2016,10873.78434
Cote d'Ivoire,CIV,1995,10865.97886
Caribbean,,1994,10852.86599
Guinea,GIN,2007,10823.05737
Malawi,MWI,1993,10813.28369
Malawi,MWI,1995,10811.33804
Somalia,SOM,1993,10807.58171
Chad,TCD,2001,10788.36592
Oceania,,2015,10758.63036
Caribbean,,1995,10743.91109
Yemen,YEM,1994,10735.16728
Romania,ROU,1993,10715.30728
Ghana,GHA,2012,10671.22133
Malawi,MWI,1996,10668.38099
Oceania,,2014,10663.84103
Romania,ROU,1991,10663.31495
Guinea,GIN,2008,10653.27203
Ghana,GHA,2014,10653.04
Ghana,GHA,2003,10650.03458
High-income,,2003,10645.17513
Ghana,GHA,2013,10598.33346
Caribbean,,1996,10575.4215
Mexico,MEX,2013,10574.81734
Malawi,MWI,1998,10566.63917
Oceania,,2013,10562.74502
Malawi,MWI,1997,10551.2122
Yemen,YEM,1995,10540.23987
Andean Latin America,,1998,10535.83424
Sudan,SDN,2015,10529.4615
Mexico,MEX,1998,10527.38299
Chad,TCD,2000,10524.02911
Malawi,MWI,1999,10522.61139
Cote d'Ivoire,CIV,1994,10506.63945
Uganda,UGA,2015,10505.63768
Malawi,MWI,1992,10489.33506
Cambodia,KHM,2003,10489.13197
Thailand,THA,2006,10473.06129
Romania,ROU,1994,10440.558
Caribbean,,1997,10433.20674
Malawi,MWI,2000,10400.59341
Guinea,GIN,2009,10387.34785
Oceania,,2012,10383.99639
Guinea,GIN,2010,10375.21446
South Africa,ZAF,2008,10375.20922
Sudan,SDN,2016,10369.21519
High SDI,,2010,10356.97659
Romania,ROU,1996,10345.15628
Somalia,SOM,1992,10339.25416
Romania,ROU,1995,10293.56664
Yemen,YEM,1996,10285.76709
Mexico,MEX,2012,10271.11415
Ghana,GHA,2002,10247.48271
Caribbean,,1998,10244.08822
Chad,TCD,1999,10243.7271
Guinea,GIN,2011,10238.24676
Angola,AGO,2009,10227.87885
Oceania,,2011,10216.81215
Uganda,UGA,2016,10180.40171
Ukraine,UKR,1995,10178.34987
Eastern Europe,,2006,10162.90452
Mexico,MEX,2010,10147.481
Malawi,MWI,1991,10141.26477
Uganda,UGA,2017,10122.56609
Ghana,GHA,2015,10110.49488
Cote d'Ivoire,CIV,1993,10101.0715
Oceania,,2010,10098.35551
Cambodia,KHM,2004,10096.82343
Caribbean,,1999,10072.72479
Yemen,YEM,1997,10051.28586
Thailand,THA,2007,10039.86417
Guinea,GIN,2013,10033.3277
Oceania,,2009,10015.03897
Sudan,SDN,2017,10010.46023
Malawi,MWI,1990,9976.590061
Guinea,GIN,2012,9970.633162
Mali,MLI,2016,9961.273746
Mexico,MEX,2009,9958.639653
Mali,MLI,2017,9957.977199
Mexico,MEX,1999,9953.41827
Mexico,MEX,2011,9945.204201
Guinea,GIN,2014,9942.679471
Western Europe,,1994,9931.476684
Chad,TCD,1998,9928.592375
Malawi,MWI,2001,9928.32092
Ghana,GHA,2001,9922.69445
Romania,ROU,1997,9906.051504
Ghana,GHA,2016,9905.086782
Oceania,,2008,9887.866076
South Africa,ZAF,1994,9878.073145
High SDI,,2011,9843.557353
Caribbean,,2000,9796.937846
High SDI,,2012,9789.251327
Ghana,GHA,2017,9780.683538
South Africa,ZAF,1995,9779.732776
Andean Latin America,,1999,9776.557171
Cote d'Ivoire,CIV,1992,9771.842074
Oceania,,2007,9708.835636
Yemen,YEM,1998,9706.294615
Angola,AGO,2010,9687.850884
Chad,TCD,1997,9679.831237
Mali,MLI,1990,9679.531956
Ghana,GHA,2000,9669.083634
Somalia,SOM,1991,9663.257662
Cambodia,KHM,2005,9658.864675
High-income,,2004,9651.878653
Poland,POL,1990,9650.863332
Caribbean,,2001,9637.88719
South Africa,ZAF,1992,9584.321962
Poland,POL,1991,9579.297667
Ukraine,UKR,1996,9577.096108
Guinea,GIN,2015,9576.864282
Mali,MLI,1991,9545.313028
Ukraine,UKR,1994,9542.877223
Rwanda,RWA,1998,9537.100362
Cote d'Ivoire,CIV,1991,9531.093283
Thailand,THA,2008,9529.65055
Oceania,,2006,9523.633034
South Africa,ZAF,2009,9499.486205
South Africa,ZAF,1990,9486.619838
Eastern Europe,,2007,9484.921954
South Africa,ZAF,1993,9480.920689
Mali,MLI,1992,9480.255867
Malawi,MWI,2002,9452.821447
Guinea,GIN,2016,9450.73257
Caribbean,,2002,9449.430212
Mexico,MEX,2008,9435.31154
South Africa,ZAF,1991,9433.030364
High SDI,,2013,9429.192161
Cameroon,CMR,2010,9410.541649
Yemen,YEM,1999,9399.466727
Caribbean,,2003,9397.807027
Turkey,TUR,1990,9387.040329
Cameroon,CMR,2009,9386.474723
Ghana,GHA,1999,9383.967618
Cote d'Ivoire,CIV,1990,9378.767422
Chad,TCD,1996,9378.417282
Rwanda,RWA,1997,9361.246155
Mexico,MEX,2000,9354.299226
Ukraine,UKR,1993,9352.024824
Caribbean,,2004,9337.020618
Mali,MLI,1993,9321.593151
Cambodia,KHM,2006,9312.047459
Cameroon,CMR,2008,9307.490632
Andean Latin America,,2000,9291.650035
Caribbean,,2005,9275.341703
Peru,PER,1990,9274.954367
Somalia,SOM,1990,9263.275884
Western Europe,,1995,9260.657632
Oceania,,2005,9260.368919
Cameroon,CMR,2006,9255.429644
Caribbean,,2006,9248.913328
Cameroon,CMR,2007,9235.690195
Guinea,GIN,2017,9235.509168
Cameroon,CMR,2011,9225.295049
Mali,MLI,2015,9223.497993
Cameroon,CMR,2005,9221.047493
High SDI,,2014,9185.106166
Caribbean,,2007,9182.771347
Caribbean,,2008,9166.337482
Romania,ROU,1998,9160.506802
Mali,MLI,1994,9149.38133
Mexico,MEX,2005,9147.372799
Mexico,MEX,2003,9145.825134
Cameroon,CMR,2004,9141.994546
Malawi,MWI,2003,9132.75987
Mali,MLI,1995,9129.09157
Caribbean,,2009,9120.686218
Angola,AGO,2011,9120.471703
Ukraine,UKR,1992,9115.459754
Mali,MLI,2014,9104.971324
Ghana,GHA,1998,9102.090938
Rwanda,RWA,1999,9087.146966
Mexico,MEX,2002,9086.37888
Papua New Guinea,PNG,2017,9068.837789
Yemen,YEM,2000,9066.976916
Caribbean,,2014,9062.561536
Caribbean,,2016,9048.081613
Chad,TCD,1995,9047.522212
Caribbean,,2015,9042.890622
Mexico,MEX,2001,9042.146763
Cameroon,CMR,2003,9033.981018
Ukraine,UKR,1990,9023.683613
Thailand,THA,2009,9020.004807
Mali,MLI,1996,9015.218078
Oceania,,2004,9014.919597
Caribbean,,2010,8999.27569
Mexico,MEX,2004,8995.635526
Cambodia,KHM,2007,8992.545971
Caribbean,,2017,8990.182184
Ukraine,UKR,1991,8988.164859
Caribbean,,2013,8983.258241
Mexico,MEX,2006,8970.378617
High SDI,,2015,8959.336566
Ghana,GHA,1997,8941.996054
High-income,,2005,8940.693456
Mexico,MEX,2007,8940.289345
High SDI,,2016,8934.232544
Mali,MLI,2013,8931.924664
Mali,MLI,1997,8931.223409
Papua New Guinea,PNG,2016,8908.934665
Caribbean,,2012,8896.656974
Cameroon,CMR,2002,8889.090517
Peru,PER,1992,8884.993152
Ukraine,UKR,1997,8864.961477
Poland,POL,1992,8856.47075
Malawi,MWI,2004,8837.24927
Chad,TCD,1994,8814.234869
Eastern Europe,,2008,8811.556874
Caribbean,,2011,8811.316322
Mali,MLI,2012,8811.269881
Mali,MLI,1998,8809.08281
Thailand,THA,2010,8799.597658
Papua New Guinea,PNG,2015,8794.620129
Mali,MLI,1999,8789.140059
Mali,MLI,2002,8779.415325
Andean Latin America,,2001,8771.547601
Cameroon,CMR,2012,8770.12723
Oceania,,2003,8756.936473
Peru,PER,1991,8742.991112
Mali,MLI,2009,8738.474884
Mali,MLI,2000,8733.689007
Mali,MLI,2010,8725.458528
Cambodia,KHM,2008,8722.039741
Papua New Guinea,PNG,2014,8704.978755
Yemen,YEM,2001,8702.326779
Mali,MLI,2011,8684.447752
Rwanda,RWA,1993,8675.755161
Ghana,GHA,1996,8663.217865
Turkey,TUR,1991,8650.293219
Chad,TCD,1993,8649.173253
Western Europe,,1996,8643.25995
Angola,AGO,2012,8635.910502
Rwanda,RWA,1992,8634.731008
Cameroon,CMR,2001,8629.237065
Ukraine,UKR,2000,8622.977309
Peru,PER,1993,8621.640943
Mali,MLI,2008,8619.451162
High SDI,,2017,8617.500741
Papua New Guinea,PNG,2013,8601.6433
Mali,MLI,2003,8592.45402
Malawi,MWI,2005,8577.602738
Cameroon,CMR,2000,8574.610747
Mali,MLI,2001,8570.26935
Andean Latin America,,2002,8560.49963
Cameroon,CMR,2013,8556.814952
Cambodia,KHM,2009,8546.81998
South Africa,ZAF,2010,8532.976806
Yemen,YEM,2002,8527.416652
Ukraine,UKR,1999,8525.534065
Romania,ROU,1999,8522.023964
Rwanda,RWA,1996,8505.934669
Andean Latin America,,2003,8505.326683
Mali,MLI,2004,8505.064429
Oceania,,2002,8491.816989
Mali,MLI,2007,8487.165971
Mali,MLI,2006,8470.538806
Papua New Guinea,PNG,2012,8433.310825
Mali,MLI,2005,8432.856294
Cambodia,KHM,2017,8429.454243
Ghana,GHA,1995,8420.175628
Chad,TCD,1992,8418.218144
Cambodia,KHM,2010,8399.115434
Cambodia,KHM,2016,8393.251403
Ukraine,UKR,2001,8357.933545
Chad,TCD,1991,8352.081913
Chad,TCD,1990,8343.73763
Rwanda,RWA,1991,8343.453876
High-income,,2006,8337.432449
Cambodia,KHM,2015,8336.255811
Zimbabwe,ZWE,2010,8335.685891
Malawi,MWI,2006,8325.248018
Ukraine,UKR,2002,8309.466662
Zimbabwe,ZWE,2009,8305.239856
Andean Latin America,,2004,8301.870908
South Sudan,SSD,2013,8300.234814
Zambia,ZMB,1994,8294.437822
Uzbekistan,UZB,1994,8294.005804
Cameroon,CMR,1999,8288.249143
Cambodia,KHM,2011,8285.924678
Ghana,GHA,1994,8282.090435
Papua New Guinea,PNG,2011,8280.111466
Oceania,,2001,8277.216691
Thailand,THA,2011,8272.336144
Zambia,ZMB,1995,8272.198179
Ghana,GHA,1990,8271.181722
Uzbekistan,UZB,1993,8266.461078
Cambodia,KHM,2014,8265.438961
Ukraine,UKR,1998,8257.608864
Yemen,YEM,2003,8248.503682
Rwanda,RWA,2000,8230.212546
Zambia,ZMB,1993,8217.916919
Cambodia,KHM,2012,8200.685147
Zambia,ZMB,1992,8192.541348
Angola,AGO,2013,8187.183585
Zimbabwe,ZWE,2011,8185.780232
Ghana,GHA,1991,8179.674881
Cameroon,CMR,2014,8174.971803
Cambodia,KHM,2013,8174.17541
South Sudan,SSD,2014,8166.626659
Ghana,GHA,1993,8165.423166
Papua New Guinea,PNG,2010,8162.869332
Ghana,GHA,1992,8162.230643
Zimbabwe,ZWE,2008,8157.093306
Zambia,ZMB,1996,8142.397857
South Sudan,SSD,2012,8099.412937
Uzbekistan,UZB,1995,8091.035477
Cameroon,CMR,1998,8084.277631
Papua New Guinea,PNG,2009,8077.901869
Zambia,ZMB,1991,8075.07194
Ukraine,UKR,2003,8067.716603
Uzbekistan,UZB,1992,8063.743366
Peru,PER,1994,8053.105589
Andean Latin America,,2005,8053.075822
Poland,POL,1993,8046.7551
Oceania,,2000,8045.69894
Malawi,MWI,2007,8039.755907
South Sudan,SSD,2015,8008.662433
Romania,ROU,2000,8001.512734
Rwanda,RWA,1994,7983.640575
Western Europe,,1997,7975.035579
Turkey,TUR,1992,7970.552821
South Sudan,SSD,2011,7965.038188
Rwanda,RWA,1990,7962.205548
Cameroon,CMR,1997,7956.137049
South Sudan,SSD,2010,7955.884645
South Sudan,SSD,2009,7951.591216
Zambia,ZMB,1997,7951.440595
Papua New Guinea,PNG,2008,7949.746124
High-income,,2007,7946.715917
Yemen,YEM,2004,7935.914841
Rwanda,RWA,1995,7916.162634
Ukraine,UKR,2004,7902.006504
Zambia,ZMB,1990,7888.957906
South Sudan,SSD,2008,7885.426531
Zimbabwe,ZWE,2012,7885.403931
Uzbekistan,UZB,1996,7881.163216
Uzbekistan,UZB,1990,7878.644292
Uzbekistan,UZB,1991,7874.234276
Zimbabwe,ZWE,2007,7854.818183
Oceania,,1999,7847.739369
Malawi,MWI,2010,7837.3872
Eastern Europe,,2009,7836.014052
Malawi,MWI,2008,7815.921116
Malawi,MWI,2011,7809.050597
South Sudan,SSD,2016,7790.777506
Papua New Guinea,PNG,2007,7787.920131
Zambia,ZMB,1998,7780.267867
Cameroon,CMR,1996,7769.336489
Malawi,MWI,2009,7740.517937
South Africa,ZAF,2011,7734.012206
Malawi,MWI,2012,7729.073067
Romania,ROU,2001,7727.793844
Ukraine,UKR,2005,7720.201731
Angola,AGO,2014,7716.324017
South Sudan,SSD,2007,7713.667836
Peru,PER,1995,7711.482097
Malawi,MWI,2013,7691.775006
Andean Latin America,,2006,7684.535066
Thailand,THA,2012,7678.102601
Uzbekistan,UZB,1997,7653.586381
Malawi,MWI,2016,7651.600389
Oceania,,1998,7641.057341
South Sudan,SSD,2017,7639.489606
Papua New Guinea,PNG,2006,7630.703599
Malawi,MWI,2015,7630.611617
Malawi,MWI,2017,7628.329421
Zimbabwe,ZWE,2006,7623.193323
South Sudan,SSD,1996,7616.580983
Malawi,MWI,2014,7614.66845
Zimbabwe,ZWE,2013,7613.561005
Romania,ROU,2002,7602.402447
South Sudan,SSD,1995,7597.451728
Cameroon,CMR,1995,7597.327109
Uzbekistan,UZB,1998,7586.308738
Yemen,YEM,2005,7573.479133
South Sudan,SSD,2006,7537.387667
Poland,POL,1994,7528.325222
Zambia,ZMB,1999,7508.124463
Andean Latin America,,2009,7502.932064
Angola,AGO,2015,7490.416724
Laos,LAO,1990,7481.951561
South Sudan,SSD,1994,7471.188334
Cameroon,CMR,1994,7458.098787
Zimbabwe,ZWE,2005,7454.449816
Haiti,HTI,1990,7454.036211
Oceania,,1997,7450.213951
Rwanda,RWA,2001,7444.977493
South Sudan,SSD,1997,7442.720077
Andean Latin America,,2007,7436.019082
Zimbabwe,ZWE,2014,7429.446352
Western Europe,,1998,7423.474874
Papua New Guinea,PNG,2005,7399.66855
Laos,LAO,1991,7397.96683
South Sudan,SSD,1998,7396.876147
South Sudan,SSD,1993,7389.668616
Andean Latin America,,2008,7372.323051
Haiti,HTI,1991,7368.828269
Turkey,TUR,1993,7362.987083
Uzbekistan,UZB,1999,7360.257046
High-income,,2008,7358.095152
Andean Latin America,,2010,7345.444888
Oceania,,1996,7336.655328
Eastern Europe,,2010,7319.065258
Cameroon,CMR,1993,7314.154579
Laos,LAO,1992,7311.121738
Haiti,HTI,1992,7290.777192
Haiti,HTI,1993,7280.728024
South Sudan,SSD,1999,7278.386996
Oceania,,1995,7273.520531
Zimbabwe,ZWE,2015,7267.029297
Angola,AGO,2016,7266.739066
Haiti,HTI,1994,7263.357424
South Sudan,SSD,1992,7260.785176
Cameroon,CMR,2015,7253.775053
Haiti,HTI,1995,7251.176547
South Sudan,SSD,2005,7232.344131
Zambia,ZMB,2000,7217.430795
Laos,LAO,1993,7212.338399
Zimbabwe,ZWE,2004,7198.106549
South Sudan,SSD,2000,7187.974626
Oceania,,1994,7187.496014
Papua New Guinea,PNG,2004,7184.81955
Oceania,,1993,7182.572233
Yemen,YEM,2006,7181.052666
Haiti,HTI,1996,7177.889844
Cameroon,CMR,1992,7166.476351
Haiti,HTI,1997,7158.309485
Uzbekistan,UZB,2000,7156.284483
Oceania,,1992,7154.286351
Thailand,THA,2013,7152.742241
Poland,POL,1995,7140.407769
Zimbabwe,ZWE,2016,7134.595677
Peru,PER,1996,7134.243096
Angola,AGO,2017,7129.377633
Romania,ROU,2003,7117.022213
Oceania,,1991,7105.000069
Laos,LAO,1994,7097.144815
Haiti,HTI,1998,7078.702686
Andean Latin America,,2011,7068.210934
South Sudan,SSD,1991,7066.471999
Uzbekistan,UZB,2003,7064.484835
South Africa,ZAF,2012,7060.801938
Cameroon,CMR,2016,7058.188624
Uzbekistan,UZB,2004,7051.020885
Uzbekistan,UZB,2001,7033.515697
South Sudan,SSD,1990,7016.78726
Uzbekistan,UZB,2002,7014.033553
Haiti,HTI,1999,7004.980486
South Sudan,SSD,2001,6999.12643
Oceania,,1990,6993.343745
Zimbabwe,ZWE,2003,6991.824273
Cameroon,CMR,1991,6987.381587
Zimbabwe,ZWE,2017,6982.337249
South Sudan,SSD,2004,6981.708987
Western Europe,,1999,6979.708975
Turkey,TUR,1994,6977.175315
High-income,,2009,6976.118039
Uzbekistan,UZB,2005,6975.740006
Laos,LAO,1995,6975.011854
Papua New Guinea,PNG,2003,6945.651254
Thailand,THA,2014,6924.181937
Sri Lanka,LKA,1997,6911.381594
Cameroon,CMR,1990,6904.289791
Yemen,YEM,2007,6892.175861
Haiti,HTI,2000,6886.243953
Zambia,ZMB,2001,6885.893329
South Sudan,SSD,2002,6879.246851
Laos,LAO,1996,6865.570743
South Sudan,SSD,2003,6862.683717
Haiti,HTI,2008,6833.909764
Andean Latin America,,2012,6830.370111
Haiti,HTI,2009,6823.417257
Haiti,HTI,2001,6810.623031
Sierra Leone,SLE,1990,6806.209487
Haiti,HTI,2006,6803.857345
Haiti,HTI,2007,6795.725805
Haiti,HTI,2017,6786.312551
Rwanda,RWA,2002,6778.714326
Haiti,HTI,2016,6766.589952
Haiti,HTI,2002,6759.760659
Haiti,HTI,2003,6756.467743
Haiti,HTI,2005,6755.395351
Haiti,HTI,2010,6754.952941
Laos,LAO,1997,6748.855322
Zimbabwe,ZWE,2002,6745.318683
Haiti,HTI,2015,6741.254103
Haiti,HTI,2014,6739.04955
Haiti,HTI,2004,6738.915976
Sri Lanka,LKA,1990,6734.881363
Ukraine,UKR,2006,6733.314161
Haiti,HTI,2013,6722.685077
Thailand,THA,2015,6718.12587
Cameroon,CMR,2017,6716.620004
Peru,PER,1997,6713.887515
Papua New Guinea,PNG,2002,6710.335787
Haiti,HTI,2012,6692.888767
Sri Lanka,LKA,1996,6687.861143
Haiti,HTI,2011,6648.90669
Sierra Leone,SLE,1991,6626.737352
Yemen,YEM,2008,6621.964033
Laos,LAO,1998,6614.891665
Eastern Europe,,2011,6586.468137
Uzbekistan,UZB,2006,6581.445961
Poland,POL,1996,6576.578685
High-income,,2010,6567.071593
Zambia,ZMB,2002,6562.678308
Romania,ROU,2004,6544.316679
Thailand,THA,2016,6538.232614
Sri Lanka,LKA,1995,6537.930252
Andean Latin America,,2013,6525.510692
Papua New Guinea,PNG,2001,6521.435633
Turkey,TUR,1995,6497.609815
Southern Latin America,,1991,6492.777271
Southern Latin America,,1990,6478.105307
Guatemala,GTM,1992,6469.954606
Sri Lanka,LKA,1998,6454.877912
Laos,LAO,1999,6454.780941
Guatemala,GTM,1993,6444.874933
Sri Lanka,LKA,1999,6443.968238
South Africa,ZAF,2013,6428.50986
Sri Lanka,LKA,2000,6424.812145
Sierra Leone,SLE,2004,6408.116162
Sierra Leone,SLE,1992,6407.847232
Western Europe,,2000,6393.355455
Ukraine,UKR,2007,6391.157072
Zambia,ZMB,2003,6390.260741
Sierra Leone,SLE,2005,6378.17407
Zimbabwe,ZWE,2001,6370.115538
Peru,PER,1998,6362.246803
Eastern Europe,,2012,6356.014847
Southern Latin America,,1992,6350.152639
Yemen,YEM,2009,6349.380422
Sierra Leone,SLE,2003,6327.139875
Sierra Leone,SLE,2006,6326.46452
Guatemala,GTM,1994,6319.382058
Papua New Guinea,PNG,2000,6309.689083
Laos,LAO,2000,6303.688346
Uzbekistan,UZB,2007,6294.576694
Sierra Leone,SLE,2002,6292.964079
Rwanda,RWA,2003,6276.855418
Zambia,ZMB,2004,6276.540864
Andean Latin America,,2014,6263.669492
Guatemala,GTM,1991,6259.347369
Thailand,THA,2017,6244.842235
Sierra Leone,SLE,2007,6240.666612
Romania,ROU,2005,6238.676657
Sri Lanka,LKA,1994,6220.689874
Burundi,BDI,1990,6210.238682
Zambia,ZMB,2005,6206.019054
Sri Lanka,LKA,1991,6193.236116
Southern Latin America,,1993,6192.194072
Sierra Leone,SLE,2001,6189.383435
Burundi,BDI,1991,6182.836041
Kazakhstan,KAZ,1995,6160.916257
Sierra Leone,SLE,1993,6159.718267
Burundi,BDI,1994,6157.828808
Sri Lanka,LKA,1992,6157.123272
Laos,LAO,2001,6156.088778
High-income,,2011,6150.437429
Papua New Guinea,PNG,1999,6136.322738
Zambia,ZMB,2006,6133.582743
Poland,POL,1997,6130.813326
Burundi,BDI,1992,6123.970978
Senegal,SEN,2016,6121.366274
Uzbekistan,UZB,2008,6119.207921
Burundi,BDI,1993,6116.012606
Burundi,BDI,1995,6110.928854
Kazakhstan,KAZ,1996,6090.623851
Senegal,SEN,2014,6083.586719
Egypt,EGY,1990,6080.986816
Burundi,BDI,1996,6072.070847
Sri Lanka,LKA,2008,6071.991762
Senegal,SEN,2017,6068.732589
Eastern Europe,,2013,6065.18321
Sierra Leone,SLE,2008,6059.321581
Sierra Leone,SLE,1994,6048.510261
Sierra Leone,SLE,2010,6045.189581
Rwanda,RWA,2004,6036.92925
Andean Latin America,,2015,6031.505581
Yemen,YEM,2010,6028.7526
Zimbabwe,ZWE,2000,6028.131722
Kazakhstan,KAZ,1994,6025.884797
Ukraine,UKR,2008,6025.33825
Sri Lanka,LKA,2001,6021.091501
Sierra Leone,SLE,2000,6019.105604
Zambia,ZMB,2007,6014.497
High-income,,2012,6002.786034
Sierra Leone,SLE,1997,6002.106365
Sierra Leone,SLE,2009,6001.620306
Burundi,BDI,1997,6001.433623
Sri Lanka,LKA,1993,5997.445233
Sri Lanka,LKA,2007,5996.718398
Senegal,SEN,2013,5990.998266
Laos,LAO,2002,5983.39519
Zambia,ZMB,2008,5969.905909
Senegal,SEN,2015,5968.356528
Papua New Guinea,PNG,1998,5967.276719
Sierra Leone,SLE,1995,5967.123744
Sierra Leone,SLE,1996,5964.856309
Senegal,SEN,2006,5952.033395
Sierra Leone,SLE,2011,5948.204202
Southern Latin America,,1994,5945.609768
Senegal,SEN,2005,5935.677495
Senegal,SEN,2007,5935.050441
Sri Lanka,LKA,2006,5926.14503
Guatemala,GTM,1990,5925.589372
Eastern Europe,,2015,5921.953461
Senegal,SEN,2012,5921.91308
Sierra Leone,SLE,1999,5917.254196
Senegal,SEN,1990,5914.919076
South Africa,ZAF,2014,5909.727564
Sierra Leone,SLE,1998,5906.607201
Sierra Leone,SLE,2012,5904.154841
Senegal,SEN,2011,5902.40665
Senegal,SEN,2004,5892.477297
Colombia,COL,1992,5891.272436
Colombia,COL,1991,5878.739816
Turkey,TUR,1996,5876.165126
Sri Lanka,LKA,2005,5874.720096
Western Europe,,2001,5872.849936
Andean Latin America,,2016,5867.706046
Burundi,BDI,1998,5861.857631
Uzbekistan,UZB,2009,5855.328826
Senegal,SEN,2008,5841.771703
Kazakhstan,KAZ,1993,5838.11881
Sierra Leone,SLE,2013,5835.656983
Senegal,SEN,2010,5834.513547
Sri Lanka,LKA,2003,5829.835149
Southern Latin America,,1995,5827.171653
Kazakhstan,KAZ,1997,5816.973226
Laos,LAO,2003,5811.411367
Zambia,ZMB,2009,5807.918472
Senegal,SEN,2009,5802.635938
Sri Lanka,LKA,2004,5800.630243
Papua New Guinea,PNG,1997,5797.032964
Sri Lanka,LKA,2009,5789.435625
High-income,,2013,5778.212362
Colombia,COL,1993,5776.996366
Senegal,SEN,1991,5774.839048
Andean Latin America,,2017,5773.89267
Sri Lanka,LKA,2002,5770.269461
Romania,ROU,2006,5766.049087
Peru,PER,1999,5765.052298
Eastern Europe,,2014,5748.04074
Zambia,ZMB,2010,5747.773444
Sierra Leone,SLE,2014,5741.479876
Zambia,ZMB,2011,5738.829339
Sri Lanka,LKA,2010,5727.259374
Senegal,SEN,1994,5723.468022
Papua New Guinea,PNG,1996,5719.094787
Senegal,SEN,1996,5715.259553
Senegal,SEN,1992,5714.547409
Colombia,COL,1994,5711.186216
Burundi,BDI,1999,5701.471103
Senegal,SEN,2003,5700.670123
Senegal,SEN,1995,5695.72946
Papua New Guinea,PNG,1995,5678.760152
Yemen,YEM,2011,5673.941422
Senegal,SEN,1997,5673.75251
Colombia,COL,1990,5671.549494
Rwanda,RWA,2005,5667.783417
Senegal,SEN,1993,5664.834371
Guatemala,GTM,1997,5657.161469
Sri Lanka,LKA,2011,5654.73702
Southern Latin America,,1996,5651.237364
Colombia,COL,1995,5646.062765
Poland,POL,1998,5644.587342
Guatemala,GTM,1998,5643.426098
Sri Lanka,LKA,2016,5639.695017
