Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Cyprus,CYP,2010,0.2932978504640557
Cyprus,CYP,2011,0.2613776200124016
Cyprus,CYP,2012,0.24564102514491612
Cyprus,CYP,2013,0.22680348428934116
Cyprus,CYP,2014,0.21751827153012626
Cyprus,CYP,2015,0.200410228820727
Cyprus,CYP,2016,0.20490589992707714
Cyprus,CYP,2017,0.19019936511306862
Czech Republic,CZE,1990,4.673336830762493
Czech Republic,CZE,1991,4.29785450741566
Czech Republic,CZE,1992,3.937552507723182
Czech Republic,CZE,1993,3.5091434558143457
Czech Republic,CZE,1994,3.1723437643740646
Czech Republic,CZE,1995,2.9540481357877164
Czech Republic,CZE,1996,2.6300824334794077
Czech Republic,CZE,1997,2.511006406552165
Czech Republic,CZE,1998,2.2442784648000367
Czech Republic,CZE,1999,2.095402636606663
Czech Republic,CZE,2000,1.9745722962975292
Czech Republic,CZE,2001,1.8431483622204539
Czech Republic,CZE,2002,1.715942852053188
Czech Republic,CZE,2003,1.730317307660934
Czech Republic,CZE,2004,1.600677408172189
Czech Republic,CZE,2005,1.5635815486798161
Czech Republic,CZE,2006,1.4185953476799076
Czech Republic,CZE,2007,1.3516268150793698
Czech Republic,CZE,2008,1.2937483768670335
Czech Republic,CZE,2009,1.239765432524981
Czech Republic,CZE,2010,1.1960515698457637
Czech Republic,CZE,2011,1.1333590366553024
Czech Republic,CZE,2012,1.1507475347487535
Czech Republic,CZE,2013,1.1294571403020246
Czech Republic,CZE,2014,1.0754686583378705
Czech Republic,CZE,2015,1.0279276016565457
Czech Republic,CZE,2016,1.02115785177137
Czech Republic,CZE,2017,0.9588610421030938
Democratic Republic of Congo,COD,1990,147.31137390849725
Democratic Republic of Congo,COD,1991,146.20833319331564
Democratic Republic of Congo,COD,1992,144.8658960782878
Democratic Republic of Congo,COD,1993,144.93245108792976
Democratic Republic of Congo,COD,1994,145.5447770593882
Democratic Republic of Congo,COD,1995,147.4292656038176
Democratic Republic of Congo,COD,1996,149.89111217601032
Democratic Republic of Congo,COD,1997,147.3219215922027
Democratic Republic of Congo,COD,1998,148.27069621695134
Democratic Republic of Congo,COD,1999,149.02386728335478
Democratic Republic of Congo,COD,2000,149.72545701492794
Democratic Republic of Congo,COD,2001,149.08662862998867
Democratic Republic of Congo,COD,2002,147.66692606085346
Democratic Republic of Congo,COD,2003,148.79236078755812
Democratic Republic of Congo,COD,2004,146.5910978244997
Democratic Republic of Congo,COD,2005,143.0514722410515
Democratic Republic of Congo,COD,2006,142.71436607214417
Democratic Republic of Congo,COD,2007,141.27312740982646
Democratic Republic of Congo,COD,2008,140.45077759035578
Democratic Republic of Congo,COD,2009,139.6046339072435
Democratic Republic of Congo,COD,2010,137.40411024150444
Democratic Republic of Congo,COD,2011,134.82649827341243
Democratic Republic of Congo,COD,2012,131.55293187275015
Democratic Republic of Congo,COD,2013,125.903019333604
Democratic Republic of Congo,COD,2014,122.56021457579305
Democratic Republic of Congo,COD,2015,117.2770255492409
Democratic Republic of Congo,COD,2016,113.39155855036533
Democratic Republic of Congo,COD,2017,110.90576831144364
Denmark,DNK,1990,0.5283633779015321
Denmark,DNK,1991,0.4967458956863605
Denmark,DNK,1992,0.4745124268460098
Denmark,DNK,1993,0.46487986541297766
Denmark,DNK,1994,0.44075461617268685
Denmark,DNK,1995,0.4152498906969433
Denmark,DNK,1996,0.38345294497698673
Denmark,DNK,1997,0.35361032326251907
Denmark,DNK,1998,0.32225746565246893
Denmark,DNK,1999,0.3171202142736583
Denmark,DNK,2000,0.2926599996579985
Denmark,DNK,2001,0.27537595980297636
Denmark,DNK,2002,0.26832837356545525
Denmark,DNK,2003,0.24727083668791267
Denmark,DNK,2004,0.22097666601092755
Denmark,DNK,2005,0.20204081990387585
Denmark,DNK,2006,0.1921683061837639
Denmark,DNK,2007,0.1830689878042333
Denmark,DNK,2008,0.16694483039385766
Denmark,DNK,2009,0.16206529824611746
Denmark,DNK,2010,0.1493172071384953
Denmark,DNK,2011,0.1303449909039279
Denmark,DNK,2012,0.12911410868313114
Denmark,DNK,2013,0.1244061688323847
Denmark,DNK,2014,0.11203118566394911
Denmark,DNK,2015,0.11022028234698354
Denmark,DNK,2016,0.10954123803811715
Denmark,DNK,2017,0.1036955248849978
Djibouti,DJI,1990,118.0079922110517
Djibouti,DJI,1991,118.19919137711975
Djibouti,DJI,1992,119.02142492871194
Djibouti,DJI,1993,117.5965828054051
Djibouti,DJI,1994,115.58549757791128
Djibouti,DJI,1995,113.12485641364653
Djibouti,DJI,1996,110.47431721584549
Djibouti,DJI,1997,106.14751958098218
Djibouti,DJI,1998,101.62649300844593
Djibouti,DJI,1999,96.00110567215962
Djibouti,DJI,2000,90.28094678496154
Djibouti,DJI,2001,83.79805895057774
Djibouti,DJI,2002,77.27845426320599
Djibouti,DJI,2003,69.97460978706738
Djibouti,DJI,2004,63.21688154057783
Djibouti,DJI,2005,58.58480538589463
Djibouti,DJI,2006,54.38541228485482
Djibouti,DJI,2007,52.62732074462471
Djibouti,DJI,2008,50.718972019734935
Djibouti,DJI,2009,48.96848861826794
Djibouti,DJI,2010,47.30374638248077
Djibouti,DJI,2011,44.92132576604602
Djibouti,DJI,2012,42.94789945548122
Djibouti,DJI,2013,40.80768503751154
Djibouti,DJI,2014,38.73732256442646
Djibouti,DJI,2015,35.264795759264636
Djibouti,DJI,2016,33.953360296274674
Djibouti,DJI,2017,32.241478755208476
Dominica,DMA,1990,34.92551164663343
Dominica,DMA,1991,33.84440715030181
Dominica,DMA,1992,32.412514191657515
Dominica,DMA,1993,30.770231265017646
Dominica,DMA,1994,28.924938085943346
Dominica,DMA,1995,27.013943528634073
Dominica,DMA,1996,25.280458649177948
Dominica,DMA,1997,23.32359308629947
Dominica,DMA,1998,21.448054258349313
Dominica,DMA,1999,19.851028535073787
Dominica,DMA,2000,18.134673254820978
Dominica,DMA,2001,16.618422675266597
Dominica,DMA,2002,15.167404207155156
Dominica,DMA,2003,14.192834273045237
Dominica,DMA,2004,13.141779879898865
Dominica,DMA,2005,12.239248349006898
Dominica,DMA,2006,11.32466178592631
Dominica,DMA,2007,10.455228122710631
Dominica,DMA,2008,9.745906432380723
Dominica,DMA,2009,9.128304661944325
Dominica,DMA,2010,8.746518826792805
Dominica,DMA,2011,8.208721732473073
Dominica,DMA,2012,8.061183303292955
Dominica,DMA,2013,7.760010591231491
Dominica,DMA,2014,7.541223365509549
Dominica,DMA,2015,7.372724434383253
Dominica,DMA,2016,7.083231774969903
Dominica,DMA,2017,6.837761310585372
Dominican Republic,DOM,1990,34.40043487576762
Dominican Republic,DOM,1991,32.53301777258641
Dominican Republic,DOM,1992,30.396205967534808
Dominican Republic,DOM,1993,29.05963471937024
Dominican Republic,DOM,1994,26.790224871759175
Dominican Republic,DOM,1995,25.094391155900595
Dominican Republic,DOM,1996,23.97309565322162
Dominican Republic,DOM,1997,22.922822696395908
Dominican Republic,DOM,1998,21.603372312343634
Dominican Republic,DOM,1999,20.378862583870056
Dominican Republic,DOM,2000,18.776549803287992
Dominican Republic,DOM,2001,18.04587291231708
Dominican Republic,DOM,2002,17.358908801322734
Dominican Republic,DOM,2003,17.098259712799308
Dominican Republic,DOM,2004,16.643320235827748
Dominican Republic,DOM,2005,15.856910998186802
Dominican Republic,DOM,2006,15.733293283966194
Dominican Republic,DOM,2007,14.94429576803484
Dominican Republic,DOM,2008,14.094255021846537
Dominican Republic,DOM,2009,13.441175422556443
Dominican Republic,DOM,2010,12.806114301860177
Dominican Republic,DOM,2011,12.199286216828984
Dominican Republic,DOM,2012,12.300310324113076
Dominican Republic,DOM,2013,12.659119151254
Dominican Republic,DOM,2014,12.963802180254456
Dominican Republic,DOM,2015,12.507712955580743
Dominican Republic,DOM,2016,12.02749537507732
Dominican Republic,DOM,2017,11.253908442928724
East Asia,,1990,106.31144623079497
East Asia,,1991,102.15507584921775
East Asia,,1992,97.34805786608406
East Asia,,1993,92.3136635651926
East Asia,,1994,87.4157035966472
East Asia,,1995,81.95960811521986
East Asia,,1996,76.88426222922621
East Asia,,1997,71.91099696063506
East Asia,,1998,67.58277528700324
East Asia,,1999,62.833188371754595
East Asia,,2000,58.99894808990718
East Asia,,2001,54.825333161079705
East Asia,,2002,51.632373522329075
East Asia,,2003,48.62788129756932
East Asia,,2004,45.066715816434744
East Asia,,2005,40.87373659665327
East Asia,,2006,35.952370262292085
East Asia,,2007,32.46723022186714
East Asia,,2008,30.07375618192716
East Asia,,2009,28.104899059064593
East Asia,,2010,26.2073107999268
East Asia,,2011,24.026192980574486
East Asia,,2012,22.876489557758873
East Asia,,2013,20.65219593689469
East Asia,,2014,19.685875053577988
East Asia,,2015,18.862092037374968
East Asia,,2016,18.51858431251805
East Asia,,2017,16.577136319482356
Eastern Europe,,1990,5.302531886852743
Eastern Europe,,1991,5.189202900276422
Eastern Europe,,1992,5.138556862701738
Eastern Europe,,1993,5.2813264740133326
Eastern Europe,,1994,5.419053626911004
Eastern Europe,,1995,5.600137754171636
Eastern Europe,,1996,5.224752270948465
Eastern Europe,,1997,4.816412366173162
Eastern Europe,,1998,4.513270530410648
Eastern Europe,,1999,4.535606647732959
Eastern Europe,,2000,4.5019688372566495
Eastern Europe,,2001,4.336505796855623
Eastern Europe,,2002,4.233839239092528
Eastern Europe,,2003,4.080509730144385
Eastern Europe,,2004,3.9285280735554915
Eastern Europe,,2005,3.8360619499029607
Eastern Europe,,2006,3.3735704185980038
Eastern Europe,,2007,3.1000870399137987
Eastern Europe,,2008,2.846115583512316
Eastern Europe,,2009,2.502214467711353
Eastern Europe,,2010,2.31409723832916
Eastern Europe,,2011,2.056068840032136
Eastern Europe,,2012,1.943598147659794
Eastern Europe,,2013,1.82612623826452
Eastern Europe,,2014,1.7098265127993069
Eastern Europe,,2015,1.752001359036277
Eastern Europe,,2016,1.6345652575339957
Eastern Europe,,2017,1.5050157794777728
Eastern Sub-Saharan Africa,,1990,146.91280936879105
Eastern Sub-Saharan Africa,,1991,145.4970791541947
Eastern Sub-Saharan Africa,,1992,145.329905936661
Eastern Sub-Saharan Africa,,1993,145.47641108765177
Eastern Sub-Saharan Africa,,1994,145.34151383755733
Eastern Sub-Saharan Africa,,1995,146.29193229734608
Eastern Sub-Saharan Africa,,1996,146.8549615102009
Eastern Sub-Saharan Africa,,1997,146.93823051451034
Eastern Sub-Saharan Africa,,1998,146.55906635278657
Eastern Sub-Saharan Africa,,1999,144.28112719258704
Eastern Sub-Saharan Africa,,2000,141.43579391382
Eastern Sub-Saharan Africa,,2001,137.4723921680377
Eastern Sub-Saharan Africa,,2002,134.118273756128
Eastern Sub-Saharan Africa,,2003,130.86524350644754
Eastern Sub-Saharan Africa,,2004,127.50441412943096
Eastern Sub-Saharan Africa,,2005,123.56122870072618
Eastern Sub-Saharan Africa,,2006,119.9737705844127
Eastern Sub-Saharan Africa,,2007,116.00029381438972
Eastern Sub-Saharan Africa,,2008,112.2855537326423
Eastern Sub-Saharan Africa,,2009,108.69944658151462
Eastern Sub-Saharan Africa,,2010,105.36997507876306
Eastern Sub-Saharan Africa,,2011,101.8123607282161
Eastern Sub-Saharan Africa,,2012,98.46364363237271
Eastern Sub-Saharan Africa,,2013,95.53431201883922
Eastern Sub-Saharan Africa,,2014,92.73376659659228
Eastern Sub-Saharan Africa,,2015,89.92156035342849
Eastern Sub-Saharan Africa,,2016,87.21901596722924
Eastern Sub-Saharan Africa,,2017,85.13807859478011
Ecuador,ECU,1990,24.47155272731228
Ecuador,ECU,1991,23.17094026223595
Ecuador,ECU,1992,20.629447213924507
Ecuador,ECU,1993,17.885573150634322
Ecuador,ECU,1994,15.288905250494896
Ecuador,ECU,1995,13.307746387536072
Ecuador,ECU,1996,12.857718371973785
Ecuador,ECU,1997,11.485331247597767
Ecuador,ECU,1998,10.78083798949133
Ecuador,ECU,1999,10.553655323329192
Ecuador,ECU,2000,10.074707722189967
Ecuador,ECU,2001,9.275080304067467
Ecuador,ECU,2002,9.08372545362906
Ecuador,ECU,2003,8.567974329648866
Ecuador,ECU,2004,8.093150554717239
Ecuador,ECU,2005,7.765635948240687
Ecuador,ECU,2006,7.333227862032688
Ecuador,ECU,2007,6.7922729573452125
Ecuador,ECU,2008,6.247264248476452
Ecuador,ECU,2009,5.703857712513181
Ecuador,ECU,2010,5.283168774517313
Ecuador,ECU,2011,4.8565487927712025
Ecuador,ECU,2012,4.354787386037732
Ecuador,ECU,2013,3.9883285636082504
Ecuador,ECU,2014,3.8021040590943747
Ecuador,ECU,2015,3.5180012474034985
Ecuador,ECU,2016,3.3566206381029273
Ecuador,ECU,2017,3.1130575442873436
Egypt,EGY,1990,17.124162669020276
Egypt,EGY,1991,15.555427458969575
Egypt,EGY,1992,15.27434115333565
Egypt,EGY,1993,15.73341688031684
Egypt,EGY,1994,15.882364111542055
Egypt,EGY,1995,15.296832867591382
Egypt,EGY,1996,14.507138656151872
Egypt,EGY,1997,13.474898750817687
Egypt,EGY,1998,12.16004650548698
Egypt,EGY,1999,11.027819522115104
Egypt,EGY,2000,9.63779739854643
Egypt,EGY,2001,8.776527420146895
Egypt,EGY,2002,7.823953202044576
Egypt,EGY,2003,6.976594560006302
Egypt,EGY,2004,6.181565652367731
Egypt,EGY,2005,5.598131966124973
Egypt,EGY,2006,5.018865534609444
Egypt,EGY,2007,4.1752231187400275
Egypt,EGY,2008,3.6022232495474715
Egypt,EGY,2009,3.15291233232258
Egypt,EGY,2010,2.74553182311301
Egypt,EGY,2011,2.396031276301078
Egypt,EGY,2012,2.0496281945240473
Egypt,EGY,2013,1.6498819026938498
Egypt,EGY,2014,1.3704990132802863
Egypt,EGY,2015,1.0701722684440078
Egypt,EGY,2016,0.8676117900289524
Egypt,EGY,2017,0.7263842171517877
El Salvador,SLV,1990,51.29982899631109
El Salvador,SLV,1991,49.905214056015154
El Salvador,SLV,1992,50.12720241981564
El Salvador,SLV,1993,48.64652030442422
El Salvador,SLV,1994,48.604208620734255
El Salvador,SLV,1995,43.14960328901319
El Salvador,SLV,1996,41.85902796979326
El Salvador,SLV,1997,39.026839554990495
El Salvador,SLV,1998,36.74147859904966
El Salvador,SLV,1999,34.75061925872639
El Salvador,SLV,2000,31.955689823304223
El Salvador,SLV,2001,30.059909317083925
El Salvador,SLV,2002,28.154265966711865
El Salvador,SLV,2003,27.20332745424908
El Salvador,SLV,2004,27.130781434298566
El Salvador,SLV,2005,26.225041172069037
El Salvador,SLV,2006,24.393197562498163
El Salvador,SLV,2007,24.034248187094935
El Salvador,SLV,2008,22.27403896927707
El Salvador,SLV,2009,22.21691231856367
El Salvador,SLV,2010,20.854445388434165
El Salvador,SLV,2011,19.466312617886224
El Salvador,SLV,2012,18.246835670102133
El Salvador,SLV,2013,17.89523056094784
El Salvador,SLV,2014,18.537045334226114
El Salvador,SLV,2015,17.75887000329317
El Salvador,SLV,2016,17.08333938923321
El Salvador,SLV,2017,16.1433356937648
England,,1990,2.5966560968680366
England,,1991,2.2947508843573945
England,,1992,2.022259691452897
England,,1993,1.8359210459519273
England,,1994,1.5916987962554057
England,,1995,1.4518352249619733
England,,1996,1.3041490834851994
England,,1997,1.169421902501507
England,,1998,1.0546332486427494
England,,1999,0.9408358831988891
England,,2000,0.829055938055046
England,,2001,0.7334438017703843
England,,2002,0.669641556672856
England,,2003,0.6036940675468128
England,,2004,0.5200992975977612
England,,2005,0.46253350398761245
England,,2006,0.4166324977336909
England,,2007,0.3740200663185874
England,,2008,0.3437967314880424
England,,2009,0.30720096908795874
England,,2010,0.2807187938736745
England,,2011,0.24950727813655324
England,,2012,0.2394810485191179
England,,2013,0.22867815743831457
England,,2014,0.21869397062337181
England,,2015,0.21163260467208353
England,,2016,0.20459239965357048
England,,2017,0.19698860690802317
Equatorial Guinea,GNQ,1990,222.3146309636131
Equatorial Guinea,GNQ,1991,219.0651844340356
Equatorial Guinea,GNQ,1992,212.1264596101445
Equatorial Guinea,GNQ,1993,206.12819046592216
Equatorial Guinea,GNQ,1994,202.5667691589848
Equatorial Guinea,GNQ,1995,196.67571379634197
Equatorial Guinea,GNQ,1996,186.8576061451606
Equatorial Guinea,GNQ,1997,164.00231625873167
Equatorial Guinea,GNQ,1998,147.8880932395314
Equatorial Guinea,GNQ,1999,135.0875497671031
Equatorial Guinea,GNQ,2000,121.41369521213474
Equatorial Guinea,GNQ,2001,107.42958380620782
Equatorial Guinea,GNQ,2002,95.73792469065118
Equatorial Guinea,GNQ,2003,88.97529988221112
Equatorial Guinea,GNQ,2004,81.84398186139579
Equatorial Guinea,GNQ,2005,76.45977885174966
Equatorial Guinea,GNQ,2006,73.10241501673413
Equatorial Guinea,GNQ,2007,68.11353580506957
Equatorial Guinea,GNQ,2008,63.87496452406653
Equatorial Guinea,GNQ,2009,60.67034003353763
Equatorial Guinea,GNQ,2010,57.16309904757608
Equatorial Guinea,GNQ,2011,53.2153848156594
Equatorial Guinea,GNQ,2012,50.67168282060448
Equatorial Guinea,GNQ,2013,48.33196864943701
Equatorial Guinea,GNQ,2014,45.96653098925506
Equatorial Guinea,GNQ,2015,42.00401618286152
Equatorial Guinea,GNQ,2016,39.93560516384943
Equatorial Guinea,GNQ,2017,38.69715607730606
Eritrea,ERI,1990,215.37889386980362
Eritrea,ERI,1991,227.05381483907337
Eritrea,ERI,1992,217.17323357051643
Eritrea,ERI,1993,204.16765375634384
Eritrea,ERI,1994,195.60487371082243
Eritrea,ERI,1995,179.31705802385355
Eritrea,ERI,1996,178.6597909383004
Eritrea,ERI,1997,170.91894051797334
Eritrea,ERI,1998,162.5553676470712
Eritrea,ERI,1999,154.22595367242565
Eritrea,ERI,2000,145.44156637635103
Eritrea,ERI,2001,143.67585849176808
Eritrea,ERI,2002,136.75201109819662
Eritrea,ERI,2003,133.05762423917122
Eritrea,ERI,2004,130.86442317747736
Eritrea,ERI,2005,127.57339581894786
Eritrea,ERI,2006,125.97088132249021
Eritrea,ERI,2007,123.67914479370663
Eritrea,ERI,2008,121.66380479151206
Eritrea,ERI,2009,119.37893277392745
Eritrea,ERI,2010,118.74810856127246
Eritrea,ERI,2011,115.96257491308195
Eritrea,ERI,2012,112.58087477735428
Eritrea,ERI,2013,108.42869123326264
Eritrea,ERI,2014,106.56676438089916
Eritrea,ERI,2015,101.65720796191779
Eritrea,ERI,2016,98.41313911799826
Eritrea,ERI,2017,94.84387618773854
Estonia,EST,1990,26.56238939400617
Estonia,EST,1991,26.361685702409936
Estonia,EST,1992,24.962741708173052
Estonia,EST,1993,25.715642227760192
Estonia,EST,1994,26.715437424231403
Estonia,EST,1995,24.6342819810034
Estonia,EST,1996,21.410210136169955
Estonia,EST,1997,20.333227157739415
Estonia,EST,1998,20.143885313433106
Estonia,EST,1999,18.47733655859314
Estonia,EST,2000,17.279862163475915
Estonia,EST,2001,16.90770913000936
Estonia,EST,2002,15.846134372639199
Estonia,EST,2003,14.84526479546885
Estonia,EST,2004,13.46354227673819
Estonia,EST,2005,12.080070319268067
Estonia,EST,2006,11.152449013188404
Estonia,EST,2007,10.115470780450904
Estonia,EST,2008,8.7139937250964
Estonia,EST,2009,7.809979494097318
Estonia,EST,2010,6.646589469589243
Estonia,EST,2011,5.987360471868662
Estonia,EST,2012,5.564678218231571
Estonia,EST,2013,5.098950556012575
Estonia,EST,2014,4.698820911153656
Estonia,EST,2015,4.306394037523906
Estonia,EST,2016,4.046433005223994
Estonia,EST,2017,3.9326344453577895
Ethiopia,ETH,1990,119.4465154586484
Ethiopia,ETH,1991,115.8498822325333
Ethiopia,ETH,1992,114.78517301318301
Ethiopia,ETH,1993,115.10027810259227
Ethiopia,ETH,1994,116.92983378156976
Ethiopia,ETH,1995,124.02138043990514
Ethiopia,ETH,1996,130.61911780963453
Ethiopia,ETH,1997,137.37568272029011
Ethiopia,ETH,1998,142.1959778433032
Ethiopia,ETH,1999,145.03031361606796
Ethiopia,ETH,2000,145.51306584446453
Ethiopia,ETH,2001,144.43157367310965
Ethiopia,ETH,2002,140.99170713710492
Ethiopia,ETH,2003,138.31850798238295
Ethiopia,ETH,2004,135.1871928226791
Ethiopia,ETH,2005,129.7384397780701
Ethiopia,ETH,2006,124.2527074385856
Ethiopia,ETH,2007,118.04995032835457
Ethiopia,ETH,2008,111.76650941137898
Ethiopia,ETH,2009,106.18237975889939
Ethiopia,ETH,2010,100.00337191691196
Ethiopia,ETH,2011,94.15850236292549
Ethiopia,ETH,2012,88.97733126697626
Ethiopia,ETH,2013,84.17663942711945
Ethiopia,ETH,2014,80.39812529435264
Ethiopia,ETH,2015,76.01804825700313
Ethiopia,ETH,2016,72.65922548464589
Ethiopia,ETH,2017,70.59407937480415
Fiji,FJI,1990,90.33381483959847
Fiji,FJI,1991,91.2202012645531
Fiji,FJI,1992,91.68339857952891
Fiji,FJI,1993,92.78369323926964
Fiji,FJI,1994,94.66633204179439
Fiji,FJI,1995,96.27245077195758
Fiji,FJI,1996,97.79786844788185
Fiji,FJI,1997,101.93179176385983
Fiji,FJI,1998,99.43916480841455
Fiji,FJI,1999,100.1068281783779
Fiji,FJI,2000,98.48430380958342
Fiji,FJI,2001,94.5577626026687
Fiji,FJI,2002,92.43324700611403
Fiji,FJI,2003,90.7602330005612
Fiji,FJI,2004,86.84749911479796
Fiji,FJI,2005,84.6911321794162
Fiji,FJI,2006,83.10513822258486
Fiji,FJI,2007,82.00975109198812
Fiji,FJI,2008,80.88027873670254
Fiji,FJI,2009,77.0111744808076
Fiji,FJI,2010,73.94979068009286
Fiji,FJI,2011,72.08540161781089
Fiji,FJI,2012,70.5201887296867
Fiji,FJI,2013,68.43946699391319
Fiji,FJI,2014,65.42129056354888
Fiji,FJI,2015,63.736489744376925
Fiji,FJI,2016,60.830216113537716
Fiji,FJI,2017,57.96317382181933
Finland,FIN,1990,1.4990858992027494
Finland,FIN,1991,1.37309337415189
Finland,FIN,1992,1.2950604598206068
Finland,FIN,1993,1.2054257892531532
Finland,FIN,1994,1.0591011738433143
Finland,FIN,1995,0.9742299625232498
Finland,FIN,1996,0.902471697253102
Finland,FIN,1997,0.822224461948912
Finland,FIN,1998,0.7598978903514164
Finland,FIN,1999,0.6918548575887575
Finland,FIN,2000,0.6275134550018371
Finland,FIN,2001,0.5748149991228728
Finland,FIN,2002,0.5254386012623856
Finland,FIN,2003,0.4670850700050774
Finland,FIN,2004,0.419508229509973
Finland,FIN,2005,0.36652681603926834
Finland,FIN,2006,0.32496939589688745
Finland,FIN,2007,0.30183425046770607
Finland,FIN,2008,0.2734428478292991
Finland,FIN,2009,0.24585121508810998
Finland,FIN,2010,0.2229072327737535
Finland,FIN,2011,0.20171328767774827
Finland,FIN,2012,0.1844146497497666
Finland,FIN,2013,0.16770891630848683
Finland,FIN,2014,0.15455901917992002
Finland,FIN,2015,0.14122051324913618
Finland,FIN,2016,0.13332252126139593
Finland,FIN,2017,0.1321508652169309
France,FRA,1990,1.0490935892744064
France,FRA,1991,0.9177412111683314
France,FRA,1992,0.7969587282069593
France,FRA,1993,0.7075631367454269
France,FRA,1994,0.6282394096923168
France,FRA,1995,0.5768254143930402
France,FRA,1996,0.5151576239748153
France,FRA,1997,0.46344892481222244
France,FRA,1998,0.4294545786012188
France,FRA,1999,0.3905942751715462
France,FRA,2000,0.3550411197717403
France,FRA,2001,0.3215995521741069
France,FRA,2002,0.29606116828678697
France,FRA,2003,0.26819595825096754
France,FRA,2004,0.22998602802637225
France,FRA,2005,0.21059352359723357
France,FRA,2006,0.18933516389699503
France,FRA,2007,0.17396468585946284
France,FRA,2008,0.15988150344976643
France,FRA,2009,0.146908977967853
France,FRA,2010,0.13479442202973338
France,FRA,2011,0.12450453382947405
France,FRA,2012,0.1200159808663759
France,FRA,2013,0.11104633643740434
France,FRA,2014,0.10539636765815186
France,FRA,2015,0.09897136505032644
France,FRA,2016,0.09567480526634592
France,FRA,2017,0.08889686553763029
Gabon,GAB,1990,86.33312967607527
Gabon,GAB,1991,80.89725141148233
Gabon,GAB,1992,76.02997189999452
Gabon,GAB,1993,71.8763369579299
Gabon,GAB,1994,68.40289825178225
Gabon,GAB,1995,65.08428020244264
Gabon,GAB,1996,61.762501710945365
Gabon,GAB,1997,57.11338851112351
Gabon,GAB,1998,53.351135700674845
Gabon,GAB,1999,50.12742765110887
Gabon,GAB,2000,47.52148613154545
Gabon,GAB,2001,44.70050044854354
Gabon,GAB,2002,41.48773301872129
Gabon,GAB,2003,39.70431216153306
Gabon,GAB,2004,37.56000760079299
Gabon,GAB,2005,35.181360301775
Gabon,GAB,2006,32.648774739060485
Gabon,GAB,2007,29.695572581143907
Gabon,GAB,2008,27.460191691317238
Gabon,GAB,2009,25.217243919851285
Gabon,GAB,2010,22.894761172236713
Gabon,GAB,2011,20.46762891400096
Gabon,GAB,2012,18.490178102985595
Gabon,GAB,2013,16.75587997245227
Gabon,GAB,2014,15.065024535882866
Gabon,GAB,2015,13.388055230026374
Gabon,GAB,2016,12.132151036986974
Gabon,GAB,2017,10.874686331491635
Gambia,GMB,1990,149.8729707139118
Gambia,GMB,1991,146.5319713971461
Gambia,GMB,1992,143.20432467318727
Gambia,GMB,1993,140.27964037525047
Gambia,GMB,1994,137.6738095895076
Gambia,GMB,1995,135.66655585476192
Gambia,GMB,1996,133.9550689567539
Gambia,GMB,1997,132.42908318039625
Gambia,GMB,1998,130.54939149585707
Gambia,GMB,1999,128.44731782307176
Gambia,GMB,2000,127.69479445683737
Gambia,GMB,2001,127.8792623798266
Gambia,GMB,2002,128.1068569232342
Gambia,GMB,2003,128.11247439080844
Gambia,GMB,2004,128.3605647907645
Gambia,GMB,2005,127.93947928151944
Gambia,GMB,2006,126.91335524425628
Gambia,GMB,2007,125.46901408024914
Gambia,GMB,2008,123.96306351853616
Gambia,GMB,2009,121.65144568756858
Gambia,GMB,2010,119.47086258386499
Gambia,GMB,2011,118.61225584175342
Gambia,GMB,2012,117.02266641135652
Gambia,GMB,2013,115.95845688019133
Gambia,GMB,2014,114.51557576832158
Gambia,GMB,2015,109.58004121263437
Gambia,GMB,2016,109.35083822319238
Gambia,GMB,2017,106.7540779823176
Georgia,GEO,1990,54.975536258743
Georgia,GEO,1991,53.65591760245935
Georgia,GEO,1992,53.665877282261086
Georgia,GEO,1993,52.485564243393796
Georgia,GEO,1994,53.93381247844999
Georgia,GEO,1995,51.17741516406072
Georgia,GEO,1996,49.24766673298314
Georgia,GEO,1997,48.731383516138514
Georgia,GEO,1998,48.61214317784318
Georgia,GEO,1999,48.34623517066028
Georgia,GEO,2000,48.70642722777251
Georgia,GEO,2001,48.9020821010204
Georgia,GEO,2002,50.81825416867287
Georgia,GEO,2003,49.95846887878978
Georgia,GEO,2004,47.45477859965777
Georgia,GEO,2005,44.75964857901808
Georgia,GEO,2006,42.2324559078448
Georgia,GEO,2007,40.87970357594226
Georgia,GEO,2008,41.027058286612146
Georgia,GEO,2009,41.45862086027409
Georgia,GEO,2010,39.493307278822265
Georgia,GEO,2011,36.76966393281308
Georgia,GEO,2012,34.62037963088893
Georgia,GEO,2013,33.41129432640479
Georgia,GEO,2014,32.119975310113446
Georgia,GEO,2015,31.489241465086394
Georgia,GEO,2016,32.456270752058714
Georgia,GEO,2017,31.72455336038266
Germany,DEU,1990,1.60058959381832
Germany,DEU,1991,1.4725317926630037
Germany,DEU,1992,1.3674316747965374
Germany,DEU,1993,1.2755277653813457
Germany,DEU,1994,1.1825842435629457
Germany,DEU,1995,1.1091012813040548
Germany,DEU,1996,1.0550702396365137
Germany,DEU,1997,0.9912035740701659
Germany,DEU,1998,0.9132209637025309
Germany,DEU,1999,0.8556192614601605
Germany,DEU,2000,0.8156404490663711
Germany,DEU,2001,0.7421501937521738
Germany,DEU,2002,0.7089932134126189
